lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_82004,82004,Asques,82004,Asques,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_85111,85111,L'Île-d'Elle,85111,L'Île-d'Elle,exact,exact_code,FRG05,Vendée,85,52,False
FR_85112,85112,L'Île-d'Olonne,85112,L'Île-d'Olonne,exact,exact_code,FRG05,Vendée,85,52,False
FR_85113,85113,L'Île-d'Yeu,85113,L'Île-d'Yeu,exact,exact_code,FRG05,Vendée,85,52,False
FR_85114,85114,Jard-sur-Mer,85114,Jard-sur-Mer,exact,exact_code,FRG05,Vendée,85,52,False
FR_85115,85115,La Jaudonnière,85115,La Jaudonnière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85116,85116,La Jonchère,85116,La Jonchère,exact,exact_code,FRG05,Vendée,85,52,False
FR_85117,85117,Lairoux,85117,Lairoux,exact,exact_code,FRG05,Vendée,85,52,False
FR_85118,85118,Landeronde,85118,Landeronde,exact,exact_code,FRG05,Vendée,85,52,False
FR_85119,85119,Les Landes-Genusson,85119,Les Landes-Genusson,exact,exact_code,FRG05,Vendée,85,52,False
FR_85120,85120,Landevieille,85120,Landevieille,exact,exact_code,FRG05,Vendée,85,52,False
FR_85121,85121,Le Langon,85121,Le Langon,exact,exact_code,FRG05,Vendée,85,52,False
FR_85123,85123,Liez,85123,Liez,exact,exact_code,FRG05,Vendée,85,52,False
FR_85125,85125,Loge-Fougereuse,85125,Loge-Fougereuse,exact,exact_code,FRG05,Vendée,85,52,False
FR_85126,85126,Longèves,85126,Longèves,exact,exact_code,FRG05,Vendée,85,52,False
FR_85127,85127,Longeville-sur-Mer,85127,Longeville-sur-Mer,exact,exact_code,FRG05,Vendée,85,52,False
FR_85128,85128,Luçon,85128,Luçon,exact,exact_code,FRG05,Vendée,85,52,False
FR_85129,85129,Les Lucs-sur-Boulogne,85129,Les Lucs-sur-Boulogne,exact,exact_code,FRG05,Vendée,85,52,False
FR_85130,85130,Maché,85130,Maché,exact,exact_code,FRG05,Vendée,85,52,False
FR_85131,85131,Les Magnils-Reigniers,85131,Les Magnils-Reigniers,exact,exact_code,FRG05,Vendée,85,52,False
FR_85132,85132,Maillé,85132,Maillé,exact,exact_code,FRG05,Vendée,85,52,False
FR_85133,85133,Maillezais,85133,Maillezais,exact,exact_code,FRG05,Vendée,85,52,False
FR_85134,85134,Mallièvre,85134,Mallièvre,exact,exact_code,FRG05,Vendée,85,52,False
FR_85135,85135,Mareuil-sur-Lay-Dissais,85135,Mareuil-sur-Lay-Dissais,exact,exact_code,FRG05,Vendée,85,52,False
FR_85136,85136,Marillet,85136,Marillet,exact,exact_code,FRG05,Vendée,85,52,False
FR_85137,85137,Marsais-Sainte-Radégonde,85137,Marsais-Sainte-Radégonde,exact,exact_code,FRG05,Vendée,85,52,False
FR_83126,83126,La Seyne-sur-Mer,83126,La Seyne-sur-Mer,exact,exact_code,FRL05,Var,83,93,False
FR_83127,83127,Signes,83127,Signes,exact,exact_code,FRL05,Var,83,93,False
FR_83128,83128,Sillans-la-Cascade,83128,Sillans-la-Cascade,exact,exact_code,FRL05,Var,83,93,False
FR_83129,83129,Six-Fours-les-Plages,83129,Six-Fours-les-Plages,exact,exact_code,FRL05,Var,83,93,False
FR_83130,83130,Solliès-Pont,83130,Solliès-Pont,exact,exact_code,FRL05,Var,83,93,False
FR_83131,83131,Solliès-Toucas,83131,Solliès-Toucas,exact,exact_code,FRL05,Var,83,93,False
FR_83132,83132,Solliès-Ville,83132,Solliès-Ville,exact,exact_code,FRL05,Var,83,93,False
FR_83133,83133,Tanneron,83133,Tanneron,exact,exact_code,FRL05,Var,83,93,False
FR_83134,83134,Taradeau,83134,Taradeau,exact,exact_code,FRL05,Var,83,93,False
FR_83135,83135,Tavernes,83135,Tavernes,exact,exact_code,FRL05,Var,83,93,False
FR_83136,83136,Le Thoronet,83136,Le Thoronet,exact,exact_code,FRL05,Var,83,93,False
FR_83137,83137,Toulon,83137,Toulon,exact,exact_code,FRL05,Var,83,93,False
FR_83138,83138,Tourrettes,83138,Tourrettes,exact,exact_code,FRL05,Var,83,93,False
FR_83139,83139,Tourtour,83139,Tourtour,exact,exact_code,FRL05,Var,83,93,False
FR_83140,83140,Tourves,83140,Tourves,exact,exact_code,FRL05,Var,83,93,False
FR_83141,83141,Trans-en-Provence,83141,Trans-en-Provence,exact,exact_code,FRL05,Var,83,93,False
FR_83142,83142,Trigance,83142,Trigance,exact,exact_code,FRL05,Var,83,93,False
FR_83143,83143,Le Val,83143,Le Val,exact,exact_code,FRL05,Var,83,93,False
FR_83144,83144,La Valette-du-Var,83144,La Valette-du-Var,exact,exact_code,FRL05,Var,83,93,False
FR_83145,83145,Varages,83145,Varages,exact,exact_code,FRL05,Var,83,93,False
FR_83146,83146,La Verdière,83146,La Verdière,exact,exact_code,FRL05,Var,83,93,False
FR_83147,83147,Vérignon,83147,Vérignon,exact,exact_code,FRL05,Var,83,93,False
FR_81030,81030,Bertre,81030,Bertre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81031,81031,Le Bez,81031,Le Bez,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81032,81032,Blan,81032,Blan,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81033,81033,Blaye-les-Mines,81033,Blaye-les-Mines,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81034,81034,Boissezon,81034,Boissezon,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81035,81035,Bournazel,81035,Bournazel,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81036,81036,Bout-du-Pont-de-Larn,81036,Bout-du-Pont-de-Larn,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81037,81037,Brassac,81037,Brassac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81038,81038,Brens,81038,Brens,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81039,81039,Briatexte,81039,Briatexte,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81040,81040,Brousse,81040,Brousse,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81041,81041,Broze,81041,Broze,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81042,81042,Burlats,81042,Burlats,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81043,81043,Busque,81043,Busque,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81044,81044,Cabanès,81044,Cabanès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81045,81045,Les Cabannes,81045,Les Cabannes,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81046,81046,Cadalen,81046,Cadalen,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81047,81047,Cadix,81047,Cadix,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81048,81048,Cagnac-les-Mines,81048,Cagnac-les-Mines,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81049,81049,Cahuzac,81049,Cahuzac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81050,81050,Cambon-lès-Lavaur,81050,Cambon-lès-Lavaur,exact,exact_code,FRJ27,Tarn,81,76,False
FR_82005,82005,Aucamville,82005,Aucamville,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82006,82006,Auterive,82006,Auterive,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82007,82007,Auty,82007,Auty,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82008,82008,Auvillar,82008,Auvillar,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82009,82009,Balignac,82009,Balignac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82010,82010,Bardigues,82010,Bardigues,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82011,82011,Barry-d'Islemade,82011,Barry-d'Islemade,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82012,82012,Les Barthes,82012,Les Barthes,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82013,82013,Beaumont-de-Lomagne,82013,Beaumont-de-Lomagne,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82014,82014,Beaupuy,82014,Beaupuy,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82015,82015,Belbèze-en-Lomagne,82015,Belbèze-en-Lomagne,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82016,82016,Belvèze,82016,Belvèze,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82017,82017,Bessens,82017,Bessens,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82018,82018,Bioule,82018,Bioule,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82019,82019,Boudou,82019,Boudou,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82020,82020,Bouillac,82020,Bouillac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82021,82021,Bouloc-en-Quercy,82021,Bouloc-en-Quercy,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82022,82022,Bourg-de-Visa,82022,Bourg-de-Visa,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82023,82023,Bourret,82023,Bourret,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82024,82024,Brassac,82024,Brassac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82025,82025,Bressols,82025,Bressols,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82026,82026,Bruniquel,82026,Bruniquel,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82027,82027,Campsas,82027,Campsas,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82028,82028,Canals,82028,Canals,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_85138,85138,Martinet,85138,Martinet,exact,exact_code,FRG05,Vendée,85,52,False
FR_85139,85139,Le Mazeau,85139,Le Mazeau,exact,exact_code,FRG05,Vendée,85,52,False
FR_85140,85140,La Meilleraie-Tillay,85140,La Meilleraie-Tillay,exact,exact_code,FRG05,Vendée,85,52,False
FR_85141,85141,Menomblet,85141,Menomblet,exact,exact_code,FRG05,Vendée,85,52,False
FR_85142,85142,La Merlatière,85142,La Merlatière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85143,85143,Mervent,85143,Mervent,exact,exact_code,FRG05,Vendée,85,52,False
FR_85144,85144,Mesnard-la-Barotière,85144,Mesnard-la-Barotière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85145,85145,Monsireigne,85145,Monsireigne,exact,exact_code,FRG05,Vendée,85,52,False
FR_85146,85146,Montaigu-Vendée,85146,Montaigu-Vendée,exact,exact_code,FRG05,Vendée,85,52,False
FR_85147,85147,Montournais,85147,Montournais,exact,exact_code,FRG05,Vendée,85,52,False
FR_85148,85148,Montreuil,85148,Montreuil,exact,exact_code,FRG05,Vendée,85,52,False
FR_85149,85149,Moreilles,85149,Moreilles,exact,exact_code,FRG05,Vendée,85,52,False
FR_85151,85151,Mortagne-sur-Sèvre,85151,Mortagne-sur-Sèvre,exact,exact_code,FRG05,Vendée,85,52,False
FR_85152,85152,Les Achards,85152,Les Achards,exact,exact_code,FRG05,Vendée,85,52,False
FR_85153,85153,Mouchamps,85153,Mouchamps,exact,exact_code,FRG05,Vendée,85,52,False
FR_85154,85154,Mouilleron-Saint-Germain,85154,Mouilleron-Saint-Germain,exact,exact_code,FRG05,Vendée,85,52,False
FR_85155,85155,Mouilleron-le-Captif,85155,Mouilleron-le-Captif,exact,exact_code,FRG05,Vendée,85,52,False
FR_85156,85156,Moutiers-les-Mauxfaits,85156,Moutiers-les-Mauxfaits,exact,exact_code,FRG05,Vendée,85,52,False
FR_85157,85157,Moutiers-sur-le-Lay,85157,Moutiers-sur-le-Lay,exact,exact_code,FRG05,Vendée,85,52,False
FR_85158,85158,Mouzeuil-Saint-Martin,85158,Mouzeuil-Saint-Martin,exact,exact_code,FRG05,Vendée,85,52,False
FR_85159,85159,Nalliers,85159,Nalliers,exact,exact_code,FRG05,Vendée,85,52,False
FR_85160,85160,Nesmy,85160,Nesmy,exact,exact_code,FRG05,Vendée,85,52,False
FR_83148,83148,Vidauban,83148,Vidauban,exact,exact_code,FRL05,Var,83,93,False
FR_83149,83149,Villecroze,83149,Villecroze,exact,exact_code,FRL05,Var,83,93,False
FR_83150,83150,Vinon-sur-Verdon,83150,Vinon-sur-Verdon,exact,exact_code,FRL05,Var,83,93,False
FR_83151,83151,Vins-sur-Caramy,83151,Vins-sur-Caramy,exact,exact_code,FRL05,Var,83,93,False
FR_83152,83152,Rayol-Canadel-sur-Mer,83152,Rayol-Canadel-sur-Mer,exact,exact_code,FRL05,Var,83,93,False
FR_83153,83153,Saint-Mandrier-sur-Mer,83153,Saint-Mandrier-sur-Mer,exact,exact_code,FRL05,Var,83,93,False
FR_83154,83154,Saint-Antonin-du-Var,83154,Saint-Antonin-du-Var,exact,exact_code,FRL05,Var,83,93,False
FR_84001,84001,Althen-des-Paluds,84001,Althen-des-Paluds,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84002,84002,Ansouis,84002,Ansouis,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84003,84003,Apt,84003,Apt,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84004,84004,Aubignan,84004,Aubignan,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84005,84005,Aurel,84005,Aurel,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84006,84006,Auribeau,84006,Auribeau,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84007,84007,Avignon,84007,Avignon,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84008,84008,Le Barroux,84008,Le Barroux,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84009,84009,La Bastide-des-Jourdans,84009,La Bastide-des-Jourdans,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84010,84010,La Bastidonne,84010,La Bastidonne,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84011,84011,Le Beaucet,84011,Le Beaucet,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84012,84012,Beaumes-de-Venise,84012,Beaumes-de-Venise,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84013,84013,Beaumettes,84013,Beaumettes,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84014,84014,Beaumont-de-Pertuis,84014,Beaumont-de-Pertuis,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_81051,81051,Cahuzac-sur-Vère,81051,Cahuzac-sur-Vère,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81052,81052,Cambon,81052,Cambon,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81053,81053,Cambounès,81053,Cambounès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81054,81054,Cambounet-sur-le-Sor,81054,Cambounet-sur-le-Sor,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81055,81055,Les Cammazes,81055,Les Cammazes,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81056,81056,Campagnac,81056,Campagnac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81058,81058,Carbes,81058,Carbes,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81059,81059,Carlus,81059,Carlus,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81060,81060,Carmaux,81060,Carmaux,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81061,81061,Castanet,81061,Castanet,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81062,81062,Fontrieu,81062,Fontrieu,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81063,81063,Castelnau-de-Lévis,81063,Castelnau-de-Lévis,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81064,81064,Castelnau-de-Montmiral,81064,Castelnau-de-Montmiral,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81065,81065,Castres,81065,Castres,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81066,81066,Caucalières,81066,Caucalières,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81067,81067,Cestayrols,81067,Cestayrols,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81068,81068,Combefa,81068,Combefa,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81069,81069,Cordes-sur-Ciel,81069,Cordes-sur-Ciel,exact,exact_code,FRJ27,Tarn,81,76,False
FR_82029,82029,Castanet,82029,Castanet,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82030,82030,Castelferrus,82030,Castelferrus,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82031,82031,Castelmayran,82031,Castelmayran,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82032,82032,Castelsagrat,82032,Castelsagrat,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82033,82033,Castelsarrasin,82033,Castelsarrasin,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82034,82034,Castéra-Bouzet,82034,Castéra-Bouzet,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82035,82035,Caumont,82035,Caumont,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82036,82036,Le Causé,82036,Le Causé,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82037,82037,Caussade,82037,Caussade,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82038,82038,Caylus,82038,Caylus,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82039,82039,Cayrac,82039,Cayrac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82040,82040,Cayriech,82040,Cayriech,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82041,82041,Cazals,82041,Cazals,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82042,82042,Cazes-Mondenard,82042,Cazes-Mondenard,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82043,82043,Comberouger,82043,Comberouger,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82044,82044,Corbarieu,82044,Corbarieu,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82045,82045,Cordes-Tolosannes,82045,Cordes-Tolosannes,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82046,82046,Coutures,82046,Coutures,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_85161,85161,Nieul-le-Dolent,85161,Nieul-le-Dolent,exact,exact_code,FRG05,Vendée,85,52,False
FR_85162,85162,Rives-d'Autise,85162,Rives-d'Autise,exact,exact_code,FRG05,Vendée,85,52,False
FR_85163,85163,Noirmoutier-en-l'Île,85163,Noirmoutier-en-l'Île,exact,exact_code,FRG05,Vendée,85,52,False
FR_85164,85164,Notre-Dame-de-Monts,85164,Notre-Dame-de-Monts,exact,exact_code,FRG05,Vendée,85,52,False
FR_85167,85167,L'Orbrie,85167,L'Orbrie,exact,exact_code,FRG05,Vendée,85,52,False
FR_85169,85169,Palluau,85169,Palluau,exact,exact_code,FRG05,Vendée,85,52,False
FR_85171,85171,Péault,85171,Péault,exact,exact_code,FRG05,Vendée,85,52,False
FR_85172,85172,Le Perrier,85172,Le Perrier,exact,exact_code,FRG05,Vendée,85,52,False
FR_85174,85174,Petosse,85174,Petosse,exact,exact_code,FRG05,Vendée,85,52,False
FR_85175,85175,Les Pineaux,85175,Les Pineaux,exact,exact_code,FRG05,Vendée,85,52,False
FR_85176,85176,Pissotte,85176,Pissotte,exact,exact_code,FRG05,Vendée,85,52,False
FR_85177,85177,Les Velluire-sur-Vendée,85177,Les Velluire-sur-Vendée,exact,exact_code,FRG05,Vendée,85,52,False
FR_85178,85178,Le Poiré-sur-Vie,85178,Le Poiré-sur-Vie,exact,exact_code,FRG05,Vendée,85,52,False
FR_85179,85179,Poiroux,85179,Poiroux,exact,exact_code,FRG05,Vendée,85,52,False
FR_85181,85181,Pouillé,85181,Pouillé,exact,exact_code,FRG05,Vendée,85,52,False
FR_85182,85182,Pouzauges,85182,Pouzauges,exact,exact_code,FRG05,Vendée,85,52,False
FR_85184,85184,Puy-de-Serre,85184,Puy-de-Serre,exact,exact_code,FRG05,Vendée,85,52,False
FR_85185,85185,Puyravault,85185,Puyravault,exact,exact_code,FRG05,Vendée,85,52,False
FR_85186,85186,La Rabatelière,85186,La Rabatelière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85187,85187,Réaumur,85187,Réaumur,exact,exact_code,FRG05,Vendée,85,52,False
FR_85188,85188,La Réorthe,85188,La Réorthe,exact,exact_code,FRG05,Vendée,85,52,False
FR_85189,85189,Notre-Dame-de-Riez,85189,Notre-Dame-de-Riez,exact,exact_code,FRG05,Vendée,85,52,False
FR_85190,85190,Rocheservière,85190,Rocheservière,exact,exact_code,FRG05,Vendée,85,52,False
FR_84015,84015,Beaumont-du-Ventoux,84015,Beaumont-du-Ventoux,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84016,84016,Bédarrides,84016,Bédarrides,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84017,84017,Bédoin,84017,Bédoin,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84018,84018,Blauvac,84018,Blauvac,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84019,84019,Bollène,84019,Bollène,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84020,84020,Bonnieux,84020,Bonnieux,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84021,84021,Brantes,84021,Brantes,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84022,84022,Buisson,84022,Buisson,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84023,84023,Buoux,84023,Buoux,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84024,84024,Cabrières-d'Aigues,84024,Cabrières-d'Aigues,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84025,84025,Cabrières-d'Avignon,84025,Cabrières-d'Avignon,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84026,84026,Cadenet,84026,Cadenet,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84027,84027,Caderousse,84027,Caderousse,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84028,84028,Cairanne,84028,Cairanne,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_84029,84029,Camaret-sur-Aigues,84029,Camaret-sur-Aigues,exact,exact_code,FRL06,Vaucluse,84,93,False
FR_81070,81070,Coufouleux,81070,Coufouleux,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81071,81071,Courris,81071,Courris,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81072,81072,Crespin,81072,Crespin,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81073,81073,Crespinet,81073,Crespinet,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81074,81074,Cunac,81074,Cunac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81075,81075,Cuq,81075,Cuq,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81076,81076,Cuq-Toulza,81076,Cuq-Toulza,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81077,81077,Curvalle,81077,Curvalle,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81078,81078,Damiatte,81078,Damiatte,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81079,81079,Dénat,81079,Dénat,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81080,81080,Donnazac,81080,Donnazac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81081,81081,Dourgne,81081,Dourgne,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81082,81082,Le Dourn,81082,Le Dourn,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81083,81083,Durfort,81083,Durfort,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81084,81084,Escoussens,81084,Escoussens,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81085,81085,Lacapelle-Escroux,81085,Lacapelle-Escroux,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81086,81086,Espérausses,81086,Espérausses,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81087,81087,Fayssac,81087,Fayssac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81088,81088,Fauch,81088,Fauch,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81089,81089,Faussergues,81089,Faussergues,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81090,81090,Fénols,81090,Fénols,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81092,81092,Fiac,81092,Fiac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81093,81093,Florentin,81093,Florentin,exact,exact_code,FRJ27,Tarn,81,76,False
FR_82047,82047,Cumont,82047,Cumont,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82048,82048,Dieupentale,82048,Dieupentale,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82049,82049,Donzac,82049,Donzac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82050,82050,Dunes,82050,Dunes,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82051,82051,Durfort-Lacapelette,82051,Durfort-Lacapelette,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82052,82052,Escatalens,82052,Escatalens,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82053,82053,Escazeaux,82053,Escazeaux,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82054,82054,Espalais,82054,Espalais,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82055,82055,Esparsac,82055,Esparsac,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82056,82056,Espinas,82056,Espinas,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82057,82057,Fabas,82057,Fabas,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82058,82058,Fajolles,82058,Fajolles,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82059,82059,Faudoas,82059,Faudoas,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
