old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
75053,Noisy-le-Sec,1943-01-01,1968-01-01,93053,Noisy-le-Sec,FR_93053,Noisy-le-Sec,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75054,Orly,1943-01-01,1968-01-01,94054,Orly,FR_94054,Orly,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75055,Pantin,1943-01-01,1968-01-01,93055,Pantin,FR_93055,Pantin,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75057,Pavillons-sous-Bois,1943-01-01,1968-01-01,93057,Pavillons-sous-Bois,FR_93057,Les Pavillons-sous-Bois,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75058,Perreux-sur-Marne,1943-01-01,1968-01-01,94058,Perreux-sur-Marne,FR_94058,Le Perreux-sur-Marne,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75060,Plessis-Robinson,1943-01-01,1968-01-01,92060,Plessis-Robinson,FR_92060,Le Plessis-Robinson,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75061,Pré-Saint-Gervais,1943-01-01,1968-01-01,93061,Pré-Saint-Gervais,FR_93061,Le Pré-Saint-Gervais,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75062,Puteaux,1943-01-01,1968-01-01,92062,Puteaux,FR_92062,Puteaux,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75063,Romainville,1943-01-01,1968-01-01,93063,Romainville,FR_93063,Romainville,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75064,Rosny-sous-Bois,1943-01-01,1968-01-01,93064,Rosny-sous-Bois,FR_93064,Rosny-sous-Bois,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75065,Rungis,1943-01-01,1968-01-01,94065,Rungis,FR_94065,Rungis,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75066,Saint-Denis,1943-01-01,1968-01-01,93066,Saint-Denis,FR_93066,Saint-Denis,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75067,Saint-Mandé,1943-01-01,1968-01-01,94067,Saint-Mandé,FR_94067,Saint-Mandé,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75068,Saint-Maur-des-Fossés,1943-01-01,1968-01-01,94068,Saint-Maur-des-Fossés,FR_94068,Saint-Maur-des-Fossés,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75069,Saint-Maurice,1943-01-01,1968-01-01,94069,Saint-Maurice,FR_94069,Saint-Maurice,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75070,Saint-Ouen,1943-01-01,1968-01-01,93070,Saint-Ouen-sur-Seine,FR_93070,Saint-Ouen-sur-Seine,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,True
75071,Sceaux,1943-01-01,1968-01-01,92071,Sceaux,FR_92071,Sceaux,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75072,Stains,1943-01-01,1968-01-01,93072,Stains,FR_93072,Stains,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75073,Suresnes,1943-01-01,1968-01-01,92073,Suresnes,FR_92073,Suresnes,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75074,Thiais,1943-01-01,1968-01-01,94073,Thiais,FR_94073,Thiais,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75075,Vanves,1943-01-01,1968-01-01,92075,Vanves,FR_92075,Vanves,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75076,Villejuif,1943-01-01,1968-01-01,94076,Villejuif,FR_94076,Villejuif,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75077,Villemomble,1943-01-01,1968-01-01,93077,Villemomble,FR_93077,Villemomble,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75078,Villeneuve-la-Garenne,1943-01-01,1968-01-01,92078,Villeneuve-la-Garenne,FR_92078,Villeneuve-la-Garenne,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75079,Villetaneuse,1943-01-01,1968-01-01,93079,Villetaneuse,FR_93079,Villetaneuse,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75080,Vincennes,1943-01-01,1968-01-01,94080,Vincennes,FR_94080,Vincennes,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75081,Vitry-sur-Seine,1943-01-01,1968-01-01,94081,Vitry-sur-Seine,FR_94081,Vitry-sur-Seine,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
76003,Ambourville,1943-01-01,1975-01-01,76020,Anneville-Ambourville,FR_76020,Anneville-Ambourville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76018,Anglesqueville-sur-Saâne,1943-01-01,1964-02-17,76018,Val-de-Saâne,FR_76018,Val-de-Saâne,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76019,Anneville,1943-01-01,1962-04-09,76019,Anneville-sur-Scie,FR_76019,Anneville-sur-Scie,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76020,Anneville-sur-Seine,1943-01-01,1975-01-01,76020,Anneville-Ambourville,FR_76020,Anneville-Ambourville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76027,Assigny,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76029,Aubermesnil,1943-01-01,1969-09-05,76029,Aubermesnil-aux-Érables,FR_76029,Aubermesnil-aux-Érables,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76031,Auberville-la-Campagne,1943-01-01,2016-01-01,76476,Port-Jérôme-sur-Seine,FR_76476,Port-Jérôme-sur-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76034,Auffay,1943-01-01,2019-01-01,76034,Val-de-Scie,FR_76034,Val-de-Scie,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76037,Auquemesnil,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76041,Autretot,1943-01-01,2019-01-01,76041,Hauts-de-Caux,FR_76041,Les Hauts-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76044,Auzouville-Auberbosc,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76048,Avesnes,1943-01-01,1962-04-09,76048,Avesnes-en-Bray,FR_76048,Avesnes-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76063,Beaunay,1943-01-01,1965-10-04,76063,Beauval-en-Caux,FR_76063,Beauval-en-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76073,Belleville-sur-Mer,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76078,Bennetot,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76080,Bermonville,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76081,Berneval-le-Grand,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76087,Berville,1943-01-01,2017-12-25,76087,Berville-en-Caux,FR_76087,Berville-en-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76089,Betteville,1943-01-01,2016-01-01,76289,Saint Martin de l'If,FR_76289,Saint Martin de l'If,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76098,Biville-sur-Mer,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76101,Blangy,1943-01-01,1962-04-09,76101,Blangy-sur-Bresle,FR_76101,Blangy-sur-Bresle,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76103,Blosseville-Bonsecours,1943-01-01,1958-12-21,76103,Bonsecours,FR_76103,Bonsecours,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76105,Bocasse,1943-01-01,1962-04-09,76105,Bocasse,FR_76105,Le Bocasse,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,False
76122,Bosc-Geffroy,1943-01-01,1973-04-04,76122,Callengeville,FR_76122,Callengeville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76124,Boschyons,1943-01-01,1953-10-22,76124,Bosc-Hyons,FR_76124,Bosc-Hyons,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76133,Bourg-Dun,1943-01-01,1993-04-01,76133,Bourg-Dun,FR_76133,Le Bourg-Dun,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,False
76137,Bracquemont,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76143,Bretteville,1943-01-01,1947-08-13,76143,Bretteville-du-Grand-Caux,FR_76143,Bretteville-du-Grand-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76145,Brunville,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76148,Bures,1943-01-01,1950-03-30,76148,Bures-en-Bray,FR_76148,Bures-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76150,Butot-en-Caux,1943-01-01,1974-08-01,76732,Butot-Vénesville,FR_76732,Butot-Vénesville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76164,Caudebec-en-Caux,1943-01-01,2016-01-01,76164,Rives-en-Seine,FR_76164,Rives-en-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76167,Cauville,1943-01-01,2001-01-01,76167,Cauville-sur-Mer,FR_76167,Cauville-sur-Mer,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76191,Cressy,1943-01-01,2019-01-01,76034,Val-de-Scie,FR_76034,Val-de-Scie,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76209,Dampierre,1943-01-01,1965-01-10,76209,Dampierre-en-Bray,FR_76209,Dampierre-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76215,Derchigny,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76246,Essarts-Varimpré,1943-01-01,1973-04-04,76122,Callengeville,FR_76122,Callengeville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76256,Eurville,1943-01-01,1964-02-17,76018,Val-de-Saâne,FR_76018,Val-de-Saâne,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76258,Fauville-en-Caux,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76267,Folletière,1943-01-01,2016-01-01,76289,Saint Martin de l'If,FR_76289,Saint Martin de l'If,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76287,Fresquienne,1943-01-01,1995-11-17,76287,Fresquiennes,FR_76287,Fresquiennes,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76289,Fréville,1943-01-01,2016-01-01,76289,Saint Martin de l'If,FR_76289,Saint Martin de l'If,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76301,Glicourt,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76310,Gouchaupre,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76312,Gournay,1943-01-01,1962-04-09,76312,Gournay-en-Bray,FR_76312,Gournay-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76326,Greny,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76337,Guilmécourt,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76358,Héron,1943-01-01,1962-04-09,76455,Morville-le-Héron,FR_76455,Morville-sur-Andelle,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76358,Héron,1962-04-09,2025-01-01,76455,Morville-le-Héron,FR_76455,Morville-sur-Andelle,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76376,Intraville,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76401,Mailleraye-sur-Seine,1943-01-01,2016-01-01,76401,Arelaune-en-Seine,FR_76401,Arelaune-en-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76418,Maulévrier,1943-01-01,1965-04-01,76418,Maulévrier-Sainte-Gertrude,FR_76418,Maulévrier-Sainte-Gertrude,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76444,Mont-de-l'If,1943-01-01,2016-01-01,76289,Saint Martin de l'If,FR_76289,Saint Martin de l'If,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76455,Morville-sur-Andelle,1943-01-01,2025-01-01,76455,Morville-le-Héron,FR_76455,Morville-sur-Andelle,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76462,Neufchâtel,1943-01-01,1962-04-09,76462,Neufchâtel-en-Bray,FR_76462,Neufchâtel-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76475,Notre-Dame-de-Franqueville,1943-01-01,1970-10-31,76475,Franqueville-Saint-Pierre,FR_76475,Franqueville-Saint-Pierre,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76476,Notre-Dame-de-Gravenchon,1943-01-01,2016-01-01,76476,Port-Jérôme-sur-Seine,FR_76476,Port-Jérôme-sur-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76496,Penly,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76497,Petit-Couronne,1943-01-01,1984-11-19,76497,Petit-Couronne,FR_76497,Petit-Couronne,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,False
76515,Quiberville,1943-01-01,2024-01-01,76515,Quiberville-sur-Mer,FR_76515,Quiberville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76525,Ricarville,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76536,Roncherolles,1943-01-01,1986-06-06,76536,Roncherolles-sur-le-Vivier,FR_76536,Roncherolles-sur-le-Vivier,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76544,Rouvray,1943-01-01,1950-10-25,76544,Rouvray-Catillon,FR_76544,Rouvray-Catillon,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76579,Sainte-Geneviève,1943-01-01,1962-04-09,76063,Beauval-en-Caux,FR_76063,Beauval-en-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76579,Sainte-Geneviève-en-Caux,1962-04-09,1965-10-04,76063,Beauval-en-Caux,FR_76063,Beauval-en-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76595,Saint-Jouin-sur-Mer,1943-01-01,1950-01-18,76595,Saint-Jouin-Bruneval,FR_76595,Saint-Jouin-Bruneval,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76605,Sainte-Marguerite,1943-01-01,1981-03-13,76605,Sainte-Marguerite-sur-Mer,FR_76605,Sainte-Marguerite-sur-Mer,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76606,Sainte-Marguerite-lès-Aumale,1943-01-01,1953-03-07,76606,Morienne,FR_76606,Morienne,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76607,Sainte-Marguerite-sur-Fauville,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76618,Saint-Martin-en-Campagne,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76625,Saint-Nicolas-de-Bliquetuit,1943-01-01,2016-01-01,76401,Arelaune-en-Seine,FR_76401,Arelaune-en-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76633,Saint-Pierre-de-Franqueville,1943-01-01,1970-10-31,76475,Franqueville-Saint-Pierre,FR_76475,Franqueville-Saint-Pierre,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76639,Saint-Pierre-Lavis,1943-01-01,2017-01-01,76258,Terres-de-Caux,FR_76258,Terres-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76643,Saint-Quentin-au-Bosc,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76659,Saint-Wandrille-Rançon,1943-01-01,2016-01-01,76164,Rives-en-Seine,FR_76164,Rives-en-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76674,Sévis,1943-01-01,2019-01-01,76034,Val-de-Scie,FR_76034,Val-de-Scie,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76676,Sigy,1943-01-01,1962-04-09,76676,Sigy-en-Bray,FR_76676,Sigy-en-Bray,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76695,Tocqueville,1943-01-01,1962-04-09,76695,Tocqueville-les-Murs,FR_76695,Tocqueville-les-Murs,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76696,Tocqueville-sur-Eu,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76701,Touffreville-la-Cable,1943-01-01,2016-01-01,76476,Port-Jérôme-sur-Seine,FR_76476,Port-Jérôme-sur-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76704,Tourville-la-Chapelle,1943-01-01,2016-01-01,76618,Petit-Caux,FR_76618,Petit-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76713,Triquerville,1943-01-01,2016-01-01,76476,Port-Jérôme-sur-Seine,FR_76476,Port-Jérôme-sur-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76722,Varvannes,1943-01-01,1964-02-17,76018,Val-de-Saâne,FR_76018,Val-de-Saâne,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76727,Vatteville,1943-01-01,1983-01-14,76727,Vatteville-la-Rue,FR_76727,Vatteville-la-Rue,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76729,Veauville-lès-Baons,1943-01-01,2019-01-01,76041,Hauts-de-Caux,FR_76041,Les Hauts-de-Caux,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76732,Vénesville,1943-01-01,1974-08-01,76732,Butot-Vénesville,FR_76732,Butot-Vénesville,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
76742,Villequier,1943-01-01,2016-01-01,76164,Rives-en-Seine,FR_76164,Rives-en-Seine,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,True,True
76745,Villy-le-Bas,1943-01-01,1998-11-19,76745,Villy-sur-Yères,FR_76745,Villy-sur-Yères,FRD22,Seine-Maritime,76,28,1,unique_current_commune,True,False,True
77006,Arbonne,1943-01-01,1974-02-13,77006,Arbonne-la-Forêt,FR_77006,Arbonne-la-Forêt,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77010,Aubepierre,1943-01-01,1973-01-01,77010,Aubepierre-Ozouer-le-Repos,FR_77010,Aubepierre-Ozouer-le-Repos,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77017,Bailly-Carrois,1943-01-01,1973-01-01,77211,Grandpuits-Bailly-Carrois,FR_77211,Grandpuits-Bailly-Carrois,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,True,True
77020,Bannost,1943-01-01,1973-01-01,77020,Bannost-Villegagnon,FR_77020,Bannost-Villegagnon,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77026,Beauchery,1943-01-01,1973-01-01,77026,Beauchery-Saint-Martin,FR_77026,Beauchery-Saint-Martin,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77028,Beautheil,1943-01-01,2019-01-01,77433,Beautheil-Saints,FR_77433,Beautheil-Saints,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,True,True
77031,Bernay-en-Brie,1943-01-01,1972-02-14,77031,Bernay-Vilbert,FR_77031,Bernay-Vilbert,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77064,Celle-sur-Seine,1943-01-01,1972-01-01,77494,Vernou-la-Celle-sur-Seine,FR_77494,Vernou-la-Celle-sur-Seine,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,True,True
77083,Champs,1943-01-01,1962-04-09,77083,Champs-sur-Marne,FR_77083,Champs-sur-Marne,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77085,Chanteloup,1943-01-01,1987-02-06,77085,Chanteloup-en-Brie,FR_77085,Chanteloup-en-Brie,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77092,Chapelle-sur-Crécy,1943-01-01,1972-10-01,77142,Crécy-la-Chapelle,FR_77142,Crécy-la-Chapelle,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,True,True
77093,Chapelle-Véronge,1943-01-01,1973-01-01,77093,Chapelle-Moutils,FR_77093,La Chapelle-Moutils,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77105,Chauconin,1943-01-01,1972-01-01,77335,Chauconin-Neufmontiers,FR_77335,Chauconin-Neufmontiers,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,True,True
77109,Chenoise,1943-01-01,2019-01-01,77109,Chenoise-Cucharmoy,FR_77109,Chenoise-Cucharmoy,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77124,Conches,1943-01-01,1993-04-01,77124,Conches-sur-Gondoire,FR_77124,Conches-sur-Gondoire,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77126,Congis,1943-01-01,1974-02-13,77126,Congis-sur-Thérouanne,FR_77126,Congis-sur-Thérouanne,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77129,Coulombs,1943-01-01,1964-10-15,77129,Coulombs-en-Valois,FR_77129,Coulombs-en-Valois,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
77133,Courcelles,1943-01-01,1969-01-06,77133,Courcelles-en-Bassée,FR_77133,Courcelles-en-Bassée,FR102,Seine-et-Marne ,77,11,1,unique_current_commune,True,False,True
