jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,82,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRJ28,Tarn-et-Garonne,2,21.0,380,152000.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,88,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF34,Vosges,1,28.0,171,68400.0
WD_MERGE_2024-03-25---2024-04-01_duration_7_days_cluster_038_A0_000015_A_000018_lat_04738_lon_-0224_size_0005,44,2024-03-25,2024-04-01,WD_MERGE_2024-03-25---2024-04-01_duration_7_days_cluster_038_A0_000015_A_000018_lat_04738_lon_-0224_size_0005.tif,FRG01,Loire-Atlantique,16,168.0,43047,17218800.0
WD_MERGE_2024-03-25---2024-04-01_duration_7_days_cluster_038_A0_000015_A_000018_lat_04738_lon_-0224_size_0005,56,2024-03-25,2024-04-01,WD_MERGE_2024-03-25---2024-04-01_duration_7_days_cluster_038_A0_000015_A_000018_lat_04738_lon_-0224_size_0005.tif,FRH04,Morbihan,7,248.0,652,260800.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,01,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK21,Ain,41,265.0,16817,6726800.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,04,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRL01,Alpes-de-Haute-Provence,3,6669.0,1008,403200.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,09,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ21,Ariège,58,313.0,32296,12918400.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,22,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRH01,Côtes-d’Armor,13,246.0,2038,815200.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,46,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ25,Lot,9,607.0,1784,713600.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,65,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ26,Hautes-Pyrénées,39,3197.0,7726,3090400.0
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,66,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRJ15,Pyrénées-Orientales,2,41.0,11,4400.0
WD_MERGE_2024-03-25---2024-05-27_duration_56_days_cluster_352_A0_004362_A_004851_lat_05011_lon_01451_size_0294,04,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_56_days_cluster_352_A0_004362_A_004851_lat_05011_lon_01451_size_0294.tif,FRL01,Alpes-de-Haute-Provence,4,5805.0,2317,926800.0
WD_MERGE_2024-03-25---2024-05-27_duration_56_days_cluster_352_A0_004362_A_004851_lat_05011_lon_01451_size_0294,68,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_56_days_cluster_352_A0_004362_A_004851_lat_05011_lon_01451_size_0294.tif,FRF12,Haut-Rhin,6,174.0,956,382400.0
WD_MERGE_2024-04-01---2024-04-15_duration_14_days_cluster_042_A0_000057_A_000061_lat_04104_lon_-0396_size_0164,40,2024-04-01,2024-04-15,WD_MERGE_2024-04-01---2024-04-15_duration_14_days_cluster_042_A0_000057_A_000061_lat_04104_lon_-0396_size_0164.tif,FRI13,Landes,23,122.0,18203,7281200.0
WD_MERGE_2024-04-01---2024-04-15_duration_14_days_cluster_042_A0_000057_A_000061_lat_04104_lon_-0396_size_0164,64,2024-04-01,2024-04-15,WD_MERGE_2024-04-01---2024-04-15_duration_14_days_cluster_042_A0_000057_A_000061_lat_04104_lon_-0396_size_0164.tif,FRI15,Pyrénées-Atlantiques,3,124.0,328,131200.0
WD_MERGE_2024-05-13---2024-05-20_duration_7_days_cluster_070_A0_000052_A_000061_lat_04719_lon_00110_size_0066,45,2024-05-13,2024-05-20,WD_MERGE_2024-05-13---2024-05-20_duration_7_days_cluster_070_A0_000052_A_000061_lat_04719_lon_00110_size_0066.tif,FRB06,Loiret,9,222.0,8603,3441200.0
WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345,01,2024-05-13,2024-07-01,WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345.tif,FRK21,Ain,10,122.0,1818,727200.0
WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345,30,2024-05-13,2024-07-01,WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345.tif,FRJ12,Gard,10,77.0,38358,15343200.0
WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345,34,2024-05-13,2024-07-01,WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345.tif,FRJ13,Hérault,1,30.0,408,163200.0
WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345,84,2024-05-13,2024-07-01,WD_MERGE_2024-05-13---2024-07-01_duration_49_days_cluster_364_A0_002268_A_002512_lat_04864_lon_01385_size_0345.tif,FRL06,Vaucluse,4,30.0,571,228400.0
WD_MERGE_2024-05-20---2024-05-27_duration_7_days_cluster_072_A0_000007_A_000008_lat_04780_lon_00428_size_0047,01,2024-05-20,2024-05-27,WD_MERGE_2024-05-20---2024-05-27_duration_7_days_cluster_072_A0_000007_A_000008_lat_04780_lon_00428_size_0047.tif,FRK21,Ain,11,165.0,1858,743200.0
WD_MERGE_2024-06-24---2024-07-08_duration_14_days_cluster_103_A0_000011_A_000012_lat_04804_lon_-0302_size_0095,29,2024-06-24,2024-07-08,WD_MERGE_2024-06-24---2024-07-08_duration_14_days_cluster_103_A0_000011_A_000012_lat_04804_lon_-0302_size_0095.tif,FRH02,Finistère,11,589.0,612,244800.0
WD_MERGE_2024-07-01---2024-07-08_duration_7_days_cluster_118_A0_000009_A_000009_lat_04830_lon_00554_size_0025,01,2024-07-01,2024-07-08,WD_MERGE_2024-07-01---2024-07-08_duration_7_days_cluster_118_A0_000009_A_000009_lat_04830_lon_00554_size_0025.tif,FRK21,Ain,3,41.0,593,237200.0
WD_MERGE_2024-07-22---2024-07-29_duration_7_days_cluster_138_A0_000002_A_000002_lat_04359_lon_00451_size_0009,13,2024-07-22,2024-07-29,WD_MERGE_2024-07-22---2024-07-29_duration_7_days_cluster_138_A0_000002_A_000002_lat_04359_lon_00451_size_0009.tif,FRL04,Bouches-du-Rhône,4,49.0,4209,1683600.0
WD_MERGE_2024-07-22---2024-07-29_duration_7_days_cluster_138_A0_000002_A_000002_lat_04359_lon_00451_size_0009,30,2024-07-22,2024-07-29,WD_MERGE_2024-07-22---2024-07-29_duration_7_days_cluster_138_A0_000002_A_000002_lat_04359_lon_00451_size_0009.tif,FRJ12,Gard,6,30.0,3049,1219600.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049,29,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049.tif,FRH02,Finistère,3,48.0,153,61200.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049,44,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049.tif,FRG01,Loire-Atlantique,5,60.0,73,29200.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049,85,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_157_A0_000004_A_000005_lat_04837_lon_-0342_size_0049.tif,FRG05,Vendée,1,10.0,1,400.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028,26,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028.tif,FRK23,Drôme,2,39.0,337,134800.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028,30,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028.tif,FRJ12,Gard,2,28.0,574,229600.0
WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028,84,2024-08-05,2024-08-12,WD_MERGE_2024-08-05---2024-08-12_duration_7_days_cluster_159_A0_000001_A_000001_lat_04363_lon_00460_size_0028.tif,FRL06,Vaucluse,2,25.0,259,103600.0
WD_MERGE_2024-08-19---2024-08-26_duration_7_days_cluster_170_A0_000005_A_000006_lat_04827_lon_-0328_size_0063,44,2024-08-19,2024-08-26,WD_MERGE_2024-08-19---2024-08-26_duration_7_days_cluster_170_A0_000005_A_000006_lat_04827_lon_-0328_size_0063.tif,FRG01,Loire-Atlantique,4,61.0,214,85600.0
WD_MERGE_2024-09-16---2024-09-23_duration_7_days_cluster_199_A0_000005_A_000006_lat_04640_lon_-0204_size_0212,33,2024-09-16,2024-09-23,WD_MERGE_2024-09-16---2024-09-23_duration_7_days_cluster_199_A0_000005_A_000006_lat_04640_lon_-0204_size_0212.tif,FRI12,Gironde,10,97.0,4309,1723600.0
WD_MERGE_2024-09-16---2024-09-23_duration_7_days_cluster_200_A0_000078_A_000084_lat_05254_lon_00062_size_0048,59,2024-09-16,2024-09-23,WD_MERGE_2024-09-16---2024-09-23_duration_7_days_cluster_200_A0_000078_A_000084_lat_05254_lon_00062_size_0048.tif,FRE11,Nord,1,14.0,100,40000.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,10,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRF22,Aube,7,224.0,1534,613600.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,25,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRC21,Doubs,13,143.0,5382,2152800.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,27,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRD21,Eure,4,161.0,356,142400.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,52,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRF24,Haute-Marne,12,500.0,5659,2263600.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,55,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRF32,Meuse,23,94.0,9840,3936000.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,58,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRC12,Nièvre,2,773.0,230,92000.0
WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555,59,2024-09-23,2024-11-11,WD_MERGE_2024-09-23---2024-11-11_duration_35_days_cluster_367_A0_000578_A_000623_lat_04898_lon_00513_size_0555.tif,FRE11,Nord,1,43.0,236,94400.0
WD_MERGE_2024-10-07---2024-10-21_duration_14_days_cluster_226_A0_000009_A_000009_lat_04785_lon_-0287_size_0091,56,2024-10-07,2024-10-21,WD_MERGE_2024-10-07---2024-10-21_duration_14_days_cluster_226_A0_000009_A_000009_lat_04785_lon_-0287_size_0091.tif,FRH04,Morbihan,28,303.0,2436,974400.0
WD_MERGE_2024-11-04---2024-11-11_duration_7_days_cluster_257_A0_000006_A_000006_lat_04877_lon_-0367_size_0010,22,2024-11-04,2024-11-11,WD_MERGE_2024-11-04---2024-11-11_duration_7_days_cluster_257_A0_000006_A_000006_lat_04877_lon_-0367_size_0010.tif,FRH01,Côtes-d’Armor,10,168.0,2756,1102400.0
WD_MERGE_2024-11-04---2024-11-11_duration_7_days_cluster_257_A0_000006_A_000006_lat_04877_lon_-0367_size_0010,29,2024-11-04,2024-11-11,WD_MERGE_2024-11-04---2024-11-11_duration_7_days_cluster_257_A0_000006_A_000006_lat_04877_lon_-0367_size_0010.tif,FRH02,Finistère,9,402.0,212,84800.0
WD_MERGE_2024-11-18---2024-11-25_duration_7_days_cluster_279_A0_000006_A_000006_lat_04354_lon_-0131_size_0020,40,2024-11-18,2024-11-25,WD_MERGE_2024-11-18---2024-11-25_duration_7_days_cluster_279_A0_000006_A_000006_lat_04354_lon_-0131_size_0020.tif,FRI13,Landes,23,271.0,14809,5923600.0
WD_MERGE_2024-11-18---2024-11-25_duration_7_days_cluster_279_A0_000006_A_000006_lat_04354_lon_-0131_size_0020,64,2024-11-18,2024-11-25,WD_MERGE_2024-11-18---2024-11-25_duration_7_days_cluster_279_A0_000006_A_000006_lat_04354_lon_-0131_size_0020.tif,FRI15,Pyrénées-Atlantiques,3,41.0,356,142400.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,08,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF21,Ardennes,23,72.0,2924,1169600.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,10,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF22,Aube,4,32.0,761,304400.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,25,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRC21,Doubs,1,22.0,84,33600.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,51,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF23,Marne,17,111.0,3719,1487600.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,52,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF24,Haute-Marne,39,142.0,23881,9552400.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,54,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF31,Meurthe-et-Moselle,50,110.0,12938,5175200.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,55,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF32,Meuse,58,98.0,17179,6871600.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,57,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF33,Moselle,71,128.0,26723,10689200.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,70,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRC23,Haute-Saône,9,84.0,1120,448000.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,77,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FR102,Seine-et-Marne,5,138.0,866,346400.0
WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269,88,2024-11-18,2024-12-02,WD_MERGE_2024-11-18---2024-12-02_duration_14_days_cluster_283_A0_000091_A_000102_lat_05070_lon_00633_size_0269.tif,FRF34,Vosges,53,213.0,27495,10998000.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,22,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRH01,Côtes-d’Armor,1,135.0,20,8000.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,27,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRD21,Eure,3,67.0,3293,1317200.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,35,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRH03,Ille-et-Vilaine,6,168.0,1434,573600.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,41,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRB05,Loir-et-Cher,1,19.0,94,37600.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,44,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRG01,Loire-Atlantique,2,89.0,485,194000.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,49,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRG02,Maine-et-Loire,20,344.0,34828,13931200.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,50,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRD12,Manche,52,160.0,112391,44956400.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,53,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRG03,Mayenne,5,119.0,297,118800.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,61,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRD13,Orne,22,106.0,10404,4161600.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,72,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRG04,Sarthe,5,162.0,2099,839600.0
WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147,76,2024-11-18,2024-12-16,WD_MERGE_2024-11-18---2024-12-16_duration_28_days_cluster_280_A0_000447_A_000487_lat_05182_lon_-0322_size_0147.tif,FRD22,Seine-Maritime,14,5253.0,5334,2133600.0
WD_MERGE_2024-11-25---2025-01-06_duration_42_days_cluster_289_A0_000090_A_000098_lat_04032_lon_-0188_size_0224,40,2024-11-25,2025-01-06,WD_MERGE_2024-11-25---2025-01-06_duration_42_days_cluster_289_A0_000090_A_000098_lat_04032_lon_-0188_size_0224.tif,FRI13,Landes,11,186.0,16312,6524800.0
WD_MERGE_2024-11-25---2025-01-06_duration_42_days_cluster_289_A0_000090_A_000098_lat_04032_lon_-0188_size_0224,64,2024-11-25,2025-01-06,WD_MERGE_2024-11-25---2025-01-06_duration_42_days_cluster_289_A0_000090_A_000098_lat_04032_lon_-0188_size_0224.tif,FRI15,Pyrénées-Atlantiques,2,185.0,265,106000.0
WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113,01,2024-12-02,2025-01-06,WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113.tif,FRK21,Ain,25,110.0,8162,3264800.0
WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113,02,2024-12-02,2025-01-06,WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113.tif,FRE21,Aisne,6,105.0,609,243600.0
WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113,05,2024-12-02,2025-01-06,WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113.tif,FRL02,Hautes-Alpes,3,468.0,1403,561200.0
WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113,08,2024-12-02,2025-01-06,WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113.tif,FRF21,Ardennes,52,193.0,31374,12549600.0
WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113,10,2024-12-02,2025-01-06,WD_MERGE_2024-12-02---2025-01-06_duration_28_days_cluster_296_A0_000187_A_000206_lat_04823_lon_00558_size_0113.tif,FRF22,Aube,34,92.0,15361,6144400.0
