jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,06,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL03,Alpes-Maritimes,3,360.0,3479,1391600.0,INTE2433751A__20240301__20240303,2024-03-01,2024-03-03,INTE2433751A,1,FRL03,Alpes-Maritimes,-11,15,11,15,26,False,-13,-17,13,17,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240308__20240309,2024-03-08,2024-03-09,INTE2433751A,1,FRC11,Côte-d’Or,-18,9,18,9,27,False,-19,-10,19,10,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240309__20240310,2024-03-09,2024-03-10,INTE2433751A,1,FRC11,Côte-d’Or,-19,8,19,8,27,False,-20,-9,20,9,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240309__20240311,2024-03-09,2024-03-11,INTE2433751A,1,FRC11,Côte-d’Or,-19,7,19,7,26,False,-21,-9,21,9,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240329__20240330,2024-03-29,2024-03-30,INTE2433751A,1,FRC11,Côte-d’Or,-39,-12,39,12,51,False,-40,11,40,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240330__20240331,2024-03-30,2024-03-31,INTE2433751A,2,FRC11,Côte-d’Or,-40,-13,40,13,53,False,-41,12,41,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2433751A__20240330__20240401,2024-03-30,2024-04-01,INTE2433751A,1,FRC11,Côte-d’Or,-40,-14,40,14,54,False,-42,12,42,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,14,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRD11,Calvados,13,143.0,32955,13182000.0,INTE2501371A__20240116__20240407,2024-01-16,2024-04-07,INTE2501371A,1,FRD11,Calvados,34,-20,34,20,54,False,-48,-62,48,62,False,False,True,29,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2501371A__20240217__20240228,2024-02-17,2024-02-28,INTE2501371A,1,FRI12,Gironde,2,19,2,19,21,False,-9,-30,9,30,True,True,True,10,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,72,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRG04,Sarthe,9,94.0,5377,2150800.0,INTE2501371A__20240221__20240221,2024-02-21,2024-02-21,INTE2501371A,1,FRG04,Sarthe,-2,26,2,26,28,False,-2,-26,2,26,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2501371A__20240229__20240330,2024-02-29,2024-03-30,INTE2501371A,1,FRI12,Gironde,-10,-12,10,12,22,False,-40,-18,40,18,True,False,True,19,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2501371A__20240309__20240309,2024-03-09,2024-03-09,INTE2501371A,1,FRC13,Saône-et-Loire,-19,9,19,9,28,False,-19,-9,19,9,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,36,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB03,Indre,7,78.0,1299,519600.0,INTE2511307A__20231231__20240225,2023-12-31,2024-02-25,INTE2511307A,1,FRB03,Indre,50,22,50,22,72,False,-6,-78,6,78,False,False,True,7,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,79,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI33,Deux-Sèvres,58,296.0,23354,9341600.0,INTE2514336A__20240220__20240221,2024-02-20,2024-02-21,INTE2514336A,1,FRI33,Deux-Sèvres,-1,26,1,26,27,False,-2,-27,2,27,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2517855A__20240224__20240302,2024-02-24,2024-03-02,INTE2517855A,1,FRI12,Gironde,-5,16,5,16,21,False,-12,-23,12,23,True,True,True,8,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2519692A__20240329__20240429,2024-03-29,2024-04-29,INTE2519692A,1,FRC11,Côte-d’Or,-39,-42,39,42,81,False,-70,11,70,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,06,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL03,Alpes-Maritimes,3,360.0,3479,1391600.0,INTE2519692A__20240330__20240414,2024-03-30,2024-04-14,INTE2519692A,1,FRL03,Alpes-Maritimes,-40,-27,40,27,67,False,-55,12,55,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2519692A__20240331__20240429,2024-03-31,2024-04-29,INTE2519692A,1,FRC11,Côte-d’Or,-41,-42,41,42,83,False,-70,13,70,13,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,89,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC14,Yonne,11,71.0,3718,1487200.0,INTE2519692A__20240331__20240429,2024-03-31,2024-04-29,INTE2519692A,1,FRC14,Yonne,-41,-42,41,42,83,False,-70,13,70,13,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,10,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF22,Aube,70,123.0,46529,18611600.0,INTE2525618A__20240225__20240403,2024-02-25,2024-04-03,INTE2525618A,1,FRF22,Aube,-6,-16,6,16,22,False,-44,-22,44,22,True,False,True,23,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,06,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL03,Alpes-Maritimes,3,360.0,3479,1391600.0,INTE2525618A__20240301__20240302,2024-03-01,2024-03-02,INTE2525618A,1,FRL03,Alpes-Maritimes,-11,16,11,16,27,False,-12,-17,12,17,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,16,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI31,Charente,65,623.0,40515,16206000.0,INTE2525618A__20240328__20240429,2024-03-28,2024-04-29,INTE2525618A,1,FRI31,Charente,-38,-42,38,42,80,False,-70,10,70,10,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,86,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI34,Vienne,5,104.0,842,336800.0,INTE2525618A__20240329__20240330,2024-03-29,2024-03-30,INTE2525618A,1,FRI34,Vienne,-39,-12,39,12,51,False,-40,11,40,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2525618A__20240329__20240429,2024-03-29,2024-04-29,INTE2525618A,1,FRC11,Côte-d’Or,-39,-42,39,42,81,False,-70,11,70,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2525618A__20240331__20240613,2024-03-31,2024-06-13,INTE2525618A,1,FRI12,Gironde,-41,-87,41,87,128,False,-115,13,115,13,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,36,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB03,Indre,7,78.0,1299,519600.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,38,FRB03,Indre,-39,-17,39,17,56,False,-45,11,45,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,37,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB04,Indre-et-Loire,24,249.0,22814,9125600.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,48,FRB04,Indre-et-Loire,-39,-17,39,17,56,False,-45,11,45,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,86,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI34,Vienne,5,104.0,842,336800.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,45,FRI34,Vienne,-39,-17,39,17,56,False,-45,11,45,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,55,FRC11,Côte-d’Or,-40,-18,40,18,58,False,-46,12,46,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,12,FRC13,Saône-et-Loire,-40,-18,40,18,58,False,-46,12,46,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,89,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC14,Yonne,11,71.0,3718,1487200.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,33,FRC14,Yonne,-40,-18,40,18,58,False,-46,12,46,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,IOME2410378A__20240210__20240211,2024-02-10,2024-02-11,IOME2410378A,2,FRI12,Gironde,9,36,9,36,45,False,8,-37,8,37,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,IOME2410378A__20240211__20240211,2024-02-11,2024-02-11,IOME2410378A,1,FRI12,Gironde,8,36,8,36,44,False,8,-36,8,36,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,08,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF21,Ardennes,89,331.0,82799,33119600.0,IOME2410378A__20240222__20240222,2024-02-22,2024-02-22,IOME2410378A,2,FRF21,Ardennes,-3,25,3,25,28,False,-3,-25,3,25,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240223__20240224,2024-02-23,2024-02-24,IOME2410378A,1,FR102,Seine-et-Marne,-4,23,4,23,27,False,-5,-24,5,24,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240225__20240226,2024-02-25,2024-02-26,IOME2410378A,1,FR102,Seine-et-Marne,-6,21,6,21,27,False,-7,-22,7,22,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240226__20240226,2024-02-26,2024-02-26,IOME2410378A,2,FR102,Seine-et-Marne,-7,21,7,21,28,False,-7,-21,7,21,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240226__20240227,2024-02-26,2024-02-27,IOME2410378A,2,FR102,Seine-et-Marne,-7,20,7,20,27,False,-8,-21,8,21,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240226__20240228,2024-02-26,2024-02-28,IOME2410378A,3,FR102,Seine-et-Marne,-7,19,7,19,26,False,-9,-21,9,21,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240227__20240229,2024-02-27,2024-02-29,IOME2410378A,3,FR102,Seine-et-Marne,-8,18,8,18,26,False,-10,-20,10,20,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,77,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR102,Seine-et-Marne,19,307.0,5477,2190800.0,IOME2410378A__20240228__20240301,2024-02-28,2024-03-01,IOME2410378A,6,FR102,Seine-et-Marne,-9,17,9,17,26,False,-11,-19,11,19,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,43,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK13,Haute-Loire,5,781.0,1830,732000.0,IOME2410378A__20240309__20240309,2024-03-09,2024-03-09,IOME2410378A,1,FRK13,Haute-Loire,-19,9,19,9,28,False,-19,-9,19,9,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,07,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK22,Ardèche,6,737.0,2218,887200.0,IOME2410378A__20240309__20240310,2024-03-09,2024-03-10,IOME2410378A,2,FRK22,Ardèche,-19,8,19,8,27,False,-20,-9,20,9,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,84,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL06,Vaucluse,5,52.0,1911,764400.0,IOME2410378A__20240309__20240310,2024-03-09,2024-03-10,IOME2410378A,1,FRL06,Vaucluse,-19,8,19,8,27,False,-20,-9,20,9,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,89,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC14,Yonne,11,71.0,3718,1487200.0,IOME2410378A__20240309__20240313,2024-03-09,2024-03-13,IOME2410378A,3,FRC14,Yonne,-19,5,19,5,24,False,-23,-9,23,9,True,True,True,5,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,89,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC14,Yonne,11,71.0,3718,1487200.0,IOME2410378A__20240310__20240314,2024-03-10,2024-03-14,IOME2410378A,2,FRC14,Yonne,-20,4,20,4,24,False,-24,-8,24,8,True,True,True,5,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,17,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI32,Charente-Maritime,175,382.0,168518,67407200.0,IOME2411920A__20240210__20240211,2024-02-10,2024-02-11,IOME2411920A,3,FRI32,Charente-Maritime,9,36,9,36,45,False,8,-37,8,37,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,28,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB02,Eure-et-Loir,2,40.0,227,90800.0,IOME2411920A__20240224__20240304,2024-02-24,2024-03-04,IOME2411920A,1,FRB02,Eure-et-Loir,-5,14,5,14,19,False,-14,-23,14,23,True,True,True,10,True,start_end_window,30
