lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_72349,72349,Teillé,72349,Teillé,72,52,521.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72350,72350,Teloché,72350,Teloché,72,52,3043.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72351,72351,Tennie,72351,Tennie,72,52,1017.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72352,72352,Terrehault,72352,Terrehault,72,52,143.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72353,72353,Théligny,72353,Théligny,72,52,215.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72354,72354,Thoigné,72354,Thoigné,72,52,165.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72355,72355,Thoiré-sous-Contensor,72355,Thoiré-sous-Contensor,72,52,119.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72356,72356,Thoiré-sur-Dinan,72356,Thoiré-sur-Dinan,72,52,398.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72357,72357,Thorée-les-Pins,72357,Thorée-les-Pins,72,52,741.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72358,72358,Thorigné-sur-Dué,72358,Thorigné-sur-Dué,72,52,1653.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72359,72359,Torcé-en-Vallée,72359,Torcé-en-Vallée,72,52,1412.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72360,72360,Trangé,72360,Trangé,72,52,1639.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72361,72361,Tresson,72361,Tresson,72,52,510.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72362,72362,Le Tronchet,72362,Le Tronchet,72,52,169.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72363,72363,Tuffé Val de la Chéronne,72363,Tuffé Val de la Chéronne,72,52,1669.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72364,72364,Vaas,72364,Vaas,72,52,1383.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72366,72366,Valennes,72366,Valennes,72,52,304.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72367,72367,Vallon-sur-Gée,72367,Vallon-sur-Gée,72,52,778.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_74056,74056,Chamonix-Mont-Blanc,74056,Chamonix-Mont-Blanc,74,84,8673.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74057,74057,Champanges,74057,Champanges,74,84,1181.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74058,74058,La Chapelle-d'Abondance,74058,La Chapelle-d'Abondance,74,84,873.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74059,74059,La Chapelle-Rambaud,74059,La Chapelle-Rambaud,74,84,251.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74060,74060,La Chapelle-Saint-Maurice,74060,La Chapelle-Saint-Maurice,74,84,118.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74061,74061,Chapeiry,74061,Chapeiry,74,84,982.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74062,74062,Charvonnex,74062,Charvonnex,74,84,1545.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74063,74063,Châtel,74063,Châtel,74,84,1168.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74064,74064,Châtillon-sur-Cluses,74064,Châtillon-sur-Cluses,74,84,1215.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74065,74065,Chaumont,74065,Chaumont,74,84,541.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74066,74066,Chavannaz,74066,Chavannaz,74,84,240.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74067,74067,Chavanod,74067,Chavanod,74,84,3024.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74068,74068,Chêne-en-Semine,74068,Chêne-en-Semine,74,84,526.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74069,74069,Chênex,74069,Chênex,74,84,790.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74070,74070,Chens-sur-Léman,74070,Chens-sur-Léman,74,84,3005.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74071,74071,Chessenaz,74071,Chessenaz,74,84,241.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74072,74072,Chevaline,74072,Chevaline,74,84,182.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74073,74073,Chevenoz,74073,Chevenoz,74,84,701.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74074,74074,Chevrier,74074,Chevrier,74,84,717.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74075,74075,Chilly,74075,Chilly,74,84,1646.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74076,74076,Choisy,74076,Choisy,74,84,1704.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74077,74077,Clarafond-Arcine,74077,Clarafond-Arcine,74,84,1053.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74078,74078,Clermont,74078,Clermont,74,84,449.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74079,74079,Les Clefs,74079,Les Clefs,74,84,704.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74080,74080,La Clusaz,74080,La Clusaz,74,84,1663.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_76584,76584,Saint-Germain-sur-Eaulne,76584,Saint-Germain-sur-Eaulne,76,28,226.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76585,76585,Saint-Gilles-de-Crétot,76585,Saint-Gilles-de-Crétot,76,28,387.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76586,76586,Saint-Gilles-de-la-Neuville,76586,Saint-Gilles-de-la-Neuville,76,28,659.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76587,76587,Sainte-Hélène-Bondeville,76587,Sainte-Hélène-Bondeville,76,28,698.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76588,76588,Saint-Hellier,76588,Saint-Hellier,76,28,517.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76589,76589,Saint-Honoré,76589,Saint-Honoré,76,28,199.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76590,76590,Saint-Jacques-d'Aliermont,76590,Saint-Jacques-d'Aliermont,76,28,362.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76591,76591,Saint-Jacques-sur-Darnétal,76591,Saint-Jacques-sur-Darnétal,76,28,3134.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76592,76592,Saint-Jean-de-Folleville,76592,Saint-Jean-de-Folleville,76,28,798.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76593,76593,Saint-Jean-de-la-Neuville,76593,Saint-Jean-de-la-Neuville,76,28,664.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76594,76594,Saint-Jean-du-Cardonnay,76594,Saint-Jean-du-Cardonnay,76,28,1348.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76595,76595,Saint-Jouin-Bruneval,76595,Saint-Jouin-Bruneval,76,28,1822.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76596,76596,Saint-Laurent-de-Brèvedent,76596,Saint-Laurent-de-Brèvedent,76,28,1492.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76597,76597,Saint-Laurent-en-Caux,76597,Saint-Laurent-en-Caux,76,28,728.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76598,76598,Saint-Léger-aux-Bois,76598,Saint-Léger-aux-Bois,76,28,479.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76599,76599,Saint-Léger-du-Bourg-Denis,76599,Saint-Léger-du-Bourg-Denis,76,28,3665.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76600,76600,Saint-Léonard,76600,Saint-Léonard,76,28,1699.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76601,76601,Saint-Lucien,76601,Saint-Lucien,76,28,233.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76602,76602,Saint-Maclou-de-Folleville,76602,Saint-Maclou-de-Folleville,76,28,609.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76603,76603,Saint-Maclou-la-Brière,76603,Saint-Maclou-la-Brière,76,28,470.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76604,76604,Saint-Mards,76604,Saint-Mards,76,28,171.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76605,76605,Sainte-Marguerite-sur-Mer,76605,Sainte-Marguerite-sur-Mer,76,28,475.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76606,76606,Morienne,76606,Morienne,76,28,186.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76608,76608,Sainte-Marguerite-sur-Duclair,76608,Sainte-Marguerite-sur-Duclair,76,28,2032.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76609,76609,Sainte-Marie-au-Bosc,76609,Sainte-Marie-au-Bosc,76,28,359.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76610,76610,Sainte-Marie-des-Champs,76610,Sainte-Marie-des-Champs,76,28,1583.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76199,76199,Criquiers,76199,Criquiers,76,28,714.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76200,76200,Critot,76200,Critot,76,28,528.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76201,76201,Croisy-sur-Andelle,76201,Croisy-sur-Andelle,76,28,517.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76202,76202,Croixdalle,76202,Croixdalle,76,28,337.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76203,76203,Croix-Mare,76203,Croix-Mare,76,28,713.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76204,76204,Cropus,76204,Cropus,76,28,251.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76205,76205,Crosville-sur-Scie,76205,Crosville-sur-Scie,76,28,233.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76206,76206,Cuverville,76206,Cuverville,76,28,341.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76207,76207,Cuverville-sur-Yères,76207,Cuverville-sur-Yères,76,28,193.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76208,76208,Cuy-Saint-Fiacre,76208,Cuy-Saint-Fiacre,76,28,631.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76209,76209,Dampierre-en-Bray,76209,Dampierre-en-Bray,76,28,448.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76210,76210,Dampierre-Saint-Nicolas,76210,Dampierre-Saint-Nicolas,76,28,447.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76211,76211,Dancourt,76211,Dancourt,76,28,234.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76212,76212,Darnétal,76212,Darnétal,76,28,9652.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76213,76213,Daubeuf-Serville,76213,Daubeuf-Serville,76,28,396.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76214,76214,Dénestanville,76214,Dénestanville,76,28,283.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76216,76216,Déville-lès-Rouen,76216,Déville-lès-Rouen,76,28,10690.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76217,76217,Dieppe,76217,Dieppe,76,28,28599.0,Sous-préfecture,FRD22,Seine-Maritime,exact,exact_code,False
FR_76218,76218,Doudeauville,76218,Doudeauville,76,28,110.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76219,76219,Doudeville,76219,Doudeville,76,28,2440.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76220,76220,Douvrend,76220,Douvrend,76,28,511.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76221,76221,Drosay,76221,Drosay,76,28,192.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76222,76222,Duclair,76222,Duclair,76,28,4017.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76223,76223,Écalles-Alix,76223,Écalles-Alix,76,28,547.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76224,76224,Écrainville,76224,Écrainville,76,28,985.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_72368,72368,Vancé,72368,Vancé,72,52,287.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72369,72369,Verneil-le-Chétif,72369,Verneil-le-Chétif,72,52,586.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72370,72370,Vernie,72370,Vernie,72,52,339.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72372,72372,Vezot,72372,Vezot,72,52,77.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72373,72373,Vibraye,72373,Vibraye,72,52,2508.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72374,72374,Villaines-la-Carelle,72374,Villaines-la-Carelle,72,52,137.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72375,72375,Villaines-la-Gonais,72375,Villaines-la-Gonais,72,52,517.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72376,72376,Villaines-sous-Lucé,72376,Villaines-sous-Lucé,72,52,651.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72377,72377,Villaines-sous-Malicorne,72377,Villaines-sous-Malicorne,72,52,1035.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72378,72378,Vion,72378,Vion,72,52,1383.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72379,72379,Viré-en-Champagne,72379,Viré-en-Champagne,72,52,203.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72380,72380,Vivoin,72380,Vivoin,72,52,899.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72381,72381,Voivres-lès-le-Mans,72381,Voivres-lès-le-Mans,72,52,1350.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72382,72382,Volnay,72382,Val-de-la-Hune,72,52,1526.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72383,72383,Vouvray-sur-Huisne,72383,Vouvray-sur-Huisne,72,52,131.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72385,72385,Yvré-le-Pôlin,72385,Yvré-le-Pôlin,72,52,1734.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72386,72386,Yvré-l'Évêque,72386,Yvré-l'Évêque,72,52,4187.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_73001,73001,Aiguebelette-le-Lac,73001,Aiguebelette-le-Lac,73,84,247.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_73003,73003,Grand-Aigueblanche,73003,Grand-Aigueblanche,73,84,3794.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_73004,73004,Aillon-le-Jeune,73004,Aillon-le-Jeune,73,84,429.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_73005,73005,Aillon-le-Vieux,73005,Aillon-le-Vieux,73,84,218.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_73006,73006,Aime-la-Plagne,73006,Aime-la-Plagne,73,84,4409.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_73007,73007,Aiton,73007,Aiton,73,84,1811.0,Commune simple,FRK27,Savoie,exact,exact_code,False
FR_74081,74081,Cluses,74081,Cluses,74,84,17366.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74082,74082,Collonges-sous-Salève,74082,Collonges-sous-Salève,74,84,3876.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74083,74083,Combloux,74083,Combloux,74,84,2094.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74085,74085,Les Contamines-Montjoie,74085,Les Contamines-Montjoie,74,84,1083.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74086,74086,Contamine-Sarzin,74086,Contamine-Sarzin,74,84,737.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74087,74087,Contamine-sur-Arve,74087,Contamine-sur-Arve,74,84,2374.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74088,74088,Copponex,74088,Copponex,74,84,1287.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74089,74089,Cordon,74089,Cordon,74,84,984.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74090,74090,Cornier,74090,Cornier,74,84,1468.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74091,74091,La Côte-d'Arbroz,74091,La Côte-d'Arbroz,74,84,355.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74094,74094,Cranves-Sales,74094,Cranves-Sales,74,84,7476.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74095,74095,Crempigny-Bonneguête,74095,Crempigny-Bonneguête,74,84,325.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74096,74096,Cruseilles,74096,Cruseilles,74,84,5058.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74097,74097,Cusy,74097,Cusy,74,84,1855.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74098,74098,Cuvat,74098,Cuvat,74,84,1638.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74099,74099,Demi-Quartier,74099,Demi-Quartier,74,84,803.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74100,74100,Desingy,74100,Desingy,74,84,759.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74101,74101,Dingy-en-Vuache,74101,Dingy-en-Vuache,74,84,787.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74102,74102,Dingy-Saint-Clair,74102,Dingy-Saint-Clair,74,84,1459.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74103,74103,Domancy,74103,Domancy,74,84,2203.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74104,74104,Doussard,74104,Doussard,74,84,3688.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74105,74105,Douvaine,74105,Douvaine,74,84,6788.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74106,74106,Draillant,74106,Draillant,74,84,875.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74107,74107,Droisy,74107,Droisy,74,84,153.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74108,74108,Duingt,74108,Duingt,74,84,1069.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74109,74109,Éloise,74109,Éloise,74,84,935.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74111,74111,Entrevernes,74111,Entrevernes,74,84,197.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_76611,76611,Saint-Martin-aux-Arbres,76611,Saint-Martin-aux-Arbres,76,28,305.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76612,76612,Saint-Martin-au-Bosc,76612,Saint-Martin-au-Bosc,76,28,274.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76613,76613,Saint-Martin-aux-Buneaux,76613,Saint-Martin-aux-Buneaux,76,28,636.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76614,76614,Saint-Martin-de-Boscherville,76614,Saint-Martin-de-Boscherville,76,28,1528.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76615,76615,Saint-Martin-du-Bec,76615,Saint-Martin-du-Bec,76,28,650.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76616,76616,Saint-Martin-du-Manoir,76616,Saint-Martin-du-Manoir,76,28,1496.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76617,76617,Saint-Martin-du-Vivier,76617,Saint-Martin-du-Vivier,76,28,1678.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76618,76618,Petit-Caux,76618,Petit-Caux,76,28,9626.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76619,76619,Saint-Martin-le-Gaillard,76619,Saint-Martin-le-Gaillard,76,28,293.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76620,76620,Saint-Martin-l'Hortier,76620,Saint-Martin-l'Hortier,76,28,272.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76621,76621,Saint-Martin-Osmonville,76621,Saint-Martin-Osmonville,76,28,1171.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76622,76622,Saint-Maurice-d'Ételan,76622,Saint-Maurice-d'Ételan,76,28,288.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76623,76623,Saint-Michel-d'Halescourt,76623,Saint-Michel-d'Halescourt,76,28,119.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76624,76624,Saint-Nicolas-d'Aliermont,76624,Saint-Nicolas-d'Aliermont,76,28,3707.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76626,76626,Saint-Nicolas-de-la-Haie,76626,Saint-Nicolas-de-la-Haie,76,28,408.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76627,76627,Saint-Nicolas-de-la-Taille,76627,Saint-Nicolas-de-la-Taille,76,28,1634.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76628,76628,Saint-Ouen-du-Breuil,76628,Saint-Ouen-du-Breuil,76,28,906.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76629,76629,Saint-Ouen-le-Mauger,76629,Saint-Ouen-le-Mauger,76,28,277.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76630,76630,Saint-Ouen-sous-Bailly,76630,Saint-Ouen-sous-Bailly,76,28,225.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76631,76631,Saint-Paër,76631,Saint-Paër,76,28,1318.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76632,76632,Saint-Pierre-Bénouville,76632,Saint-Pierre-Bénouville,76,28,354.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76634,76634,Saint-Pierre-de-Manneville,76634,Saint-Pierre-de-Manneville,76,28,884.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76635,76635,Saint-Pierre-des-Jonquières,76635,Saint-Pierre-des-Jonquières,76,28,76.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76636,76636,Saint-Pierre-de-Varengeville,76636,Saint-Pierre-de-Varengeville,76,28,2301.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76637,76637,Saint-Pierre-en-Port,76637,Saint-Pierre-en-Port,76,28,833.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76225,76225,Écretteville-lès-Baons,76225,Écretteville-lès-Baons,76,28,352.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76226,76226,Écretteville-sur-Mer,76226,Écretteville-sur-Mer,76,28,147.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76227,76227,Ectot-l'Auber,76227,Ectot-l'Auber,76,28,706.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
