event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2024-01-01---2024-01-29_duration_28_days_cluster_335_A0_003215_A_003552_lat_05418_lon_01690_size_0452,WD_MERGE_2024-01-01---2024-01-29_duration_28_days_cluster_335_A0_003215_A_003552_lat_05418_lon_01690_size_0452.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-01-29_duration_28_days_cluster_335_A0_003215_A_003552_lat_05418_lon_01690_size_0452.tif,2024,2024-01-01,2024-01-29,28,335,3215,3552,5418,1690,452,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,11203,2544,9,29,60,251
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,2024,2024-01-01,2024-02-05,35,333,1861,2025,4966,582,555,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,90000,69537,3342,15,39,84,254
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_336_A0_000603_A_000677_lat_04511_lon_02826_size_0106,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_336_A0_000603_A_000677_lat_04511_lon_02826_size_0106.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_336_A0_000603_A_000677_lat_04511_lon_02826_size_0106.tif,2024,2024-01-01,2024-02-05,35,336,603,677,4511,2826,106,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,90000,6041,252,7,10,13,32
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_337_A0_002307_A_002648_lat_06440_lon_02916_size_0209,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_337_A0_002307_A_002648_lat_06440_lon_02916_size_0209.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_337_A0_002307_A_002648_lat_06440_lon_02916_size_0209.tif,2024,2024-01-01,2024-02-05,35,337,2307,2648,6440,2916,209,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,516,164,3,3,6,19
WD_MERGE_2024-01-01---2024-02-19_duration_35_days_cluster_334_A0_002595_A_002920_lat_05238_lon_01260_size_0503,WD_MERGE_2024-01-01---2024-02-19_duration_35_days_cluster_334_A0_002595_A_002920_lat_05238_lon_01260_size_0503.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-02-19_duration_35_days_cluster_334_A0_002595_A_002920_lat_05238_lon_01260_size_0503.tif,2024,2024-01-01,2024-02-19,35,334,2595,2920,5238,1260,503,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,120000,48559,2743,18,47,99,325
WD_MERGE_2024-01-01---2024-04-01_duration_91_days_cluster_332_A0_000692_A_000753_lat_05333_lon_-0217_size_0189,WD_MERGE_2024-01-01---2024-04-01_duration_91_days_cluster_332_A0_000692_A_000753_lat_05333_lon_-0217_size_0189.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-04-01_duration_91_days_cluster_332_A0_000692_A_000753_lat_05333_lon_-0217_size_0189.tif,2024,2024-01-01,2024-04-01,91,332,692,753,5333,-217,189,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,1266,277,6,10,25,70
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_003_A0_000007_A_000008_lat_04273_lon_-0359_size_0008,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_003_A0_000007_A_000008_lat_04273_lon_-0359_size_0008.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_003_A0_000007_A_000008_lat_04273_lon_-0359_size_0008.tif,2024,2024-01-08,2024-01-15,7,3,7,8,4273,-359,8,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2251,13,1,2,2,3
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026.tif,2024,2024-01-08,2024-01-15,7,4,6,6,4868,-387,26,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,752,19,1,1,1,2
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_005_A0_000001_A_000002_lat_06235_lon_00910_size_0024,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_005_A0_000001_A_000002_lat_06235_lon_00910_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_005_A0_000001_A_000002_lat_06235_lon_00910_size_0024.tif,2024,2024-01-08,2024-01-15,7,5,1,2,6235,910,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,103,9,1,1,3,3
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_006_A0_000003_A_000004_lat_03933_lon_01647_size_0016,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_006_A0_000003_A_000004_lat_03933_lon_01647_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_006_A0_000003_A_000004_lat_03933_lon_01647_size_0016.tif,2024,2024-01-08,2024-01-15,7,6,3,4,3933,1647,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,636,10,1,1,2,3
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_007_A0_000002_A_000002_lat_03687_lon_03760_size_0000,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_007_A0_000002_A_000002_lat_03687_lon_03760_size_0000.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_007_A0_000002_A_000002_lat_03687_lon_03760_size_0000.tif,2024,2024-01-08,2024-01-15,7,7,2,2,3687,3760,0,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-01-08---2024-02-12_duration_28_days_cluster_339_A0_001814_A_002030_lat_04646_lon_04029_size_0198,WD_MERGE_2024-01-08---2024-02-12_duration_28_days_cluster_339_A0_001814_A_002030_lat_04646_lon_04029_size_0198.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-08---2024-02-12_duration_28_days_cluster_339_A0_001814_A_002030_lat_04646_lon_04029_size_0198.tif,2024,2024-01-08,2024-02-12,28,339,1814,2030,4646,4029,198,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,0,0,0,0,0,0
WD_MERGE_2024-01-15---2024-01-22_duration_7_days_cluster_010_A0_000087_A_000098_lat_03903_lon_04118_size_0029,WD_MERGE_2024-01-15---2024-01-22_duration_7_days_cluster_010_A0_000087_A_000098_lat_03903_lon_04118_size_0029.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-15---2024-01-22_duration_7_days_cluster_010_A0_000087_A_000098_lat_03903_lon_04118_size_0029.tif,2024,2024-01-15,2024-01-22,7,10,87,98,3903,4118,29,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-01-15---2024-01-29_duration_14_days_cluster_008_A0_000144_A_000153_lat_03896_lon_-0802_size_0074,WD_MERGE_2024-01-15---2024-01-29_duration_14_days_cluster_008_A0_000144_A_000153_lat_03896_lon_-0802_size_0074.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-15---2024-01-29_duration_14_days_cluster_008_A0_000144_A_000153_lat_03896_lon_-0802_size_0074.tif,2024,2024-01-15,2024-01-29,14,8,144,153,3896,-802,74,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,6335,172,2,3,8,17
WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_009_A0_000082_A_000095_lat_06558_lon_-1679_size_0112,WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_009_A0_000082_A_000095_lat_06558_lon_-1679_size_0112.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_009_A0_000082_A_000095_lat_06558_lon_-1679_size_0112.tif,2024,2024-01-15,2024-02-05,21,9,82,95,6558,-1679,112,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,56,19,1,1,1,1
WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_341_A0_001643_A_001861_lat_05550_lon_02307_size_0458,WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_341_A0_001643_A_001861_lat_05550_lon_02307_size_0458.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-15---2024-02-05_duration_21_days_cluster_341_A0_001643_A_001861_lat_05550_lon_02307_size_0458.tif,2024,2024-01-15,2024-02-05,21,341,1643,1861,5550,2307,458,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,2068,371,5,9,15,47
WD_MERGE_2024-01-15---2024-03-11_duration_56_days_cluster_340_A0_000388_A_000445_lat_04669_lon_02833_size_0218,WD_MERGE_2024-01-15---2024-03-11_duration_56_days_cluster_340_A0_000388_A_000445_lat_04669_lon_02833_size_0218.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-15---2024-03-11_duration_56_days_cluster_340_A0_000388_A_000445_lat_04669_lon_02833_size_0218.tif,2024,2024-01-15,2024-03-11,56,340,388,445,4669,2833,218,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,30000,2617,217,2,5,7,23
WD_MERGE_2024-01-22---2024-02-05_duration_14_days_cluster_011_A0_000044_A_000048_lat_03641_lon_03647_size_0016,WD_MERGE_2024-01-22---2024-02-05_duration_14_days_cluster_011_A0_000044_A_000048_lat_03641_lon_03647_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-22---2024-02-05_duration_14_days_cluster_011_A0_000044_A_000048_lat_03641_lon_03647_size_0016.tif,2024,2024-01-22,2024-02-05,14,11,44,48,3641,3647,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_012_A0_000003_A_000003_lat_03781_lon_-0126_size_0014,WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_012_A0_000003_A_000003_lat_03781_lon_-0126_size_0014.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_012_A0_000003_A_000003_lat_03781_lon_-0126_size_0014.tif,2024,2024-01-29,2024-02-05,7,12,3,3,3781,-126,14,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,258,8,1,2,2,2
WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_013_A0_000007_A_000008_lat_04492_lon_01019_size_0025,WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_013_A0_000007_A_000008_lat_04492_lon_01019_size_0025.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_013_A0_000007_A_000008_lat_04492_lon_01019_size_0025.tif,2024,2024-01-29,2024-02-05,7,13,7,8,4492,1019,25,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3425,48,1,2,3,7
WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_014_A0_000001_A_000001_lat_06909_lon_01572_size_0006,WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_014_A0_000001_A_000001_lat_06909_lon_01572_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-29---2024-02-05_duration_7_days_cluster_014_A0_000001_A_000001_lat_06909_lon_01572_size_0006.tif,2024,2024-01-29,2024-02-05,7,14,1,1,6909,1572,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,23,3,1,1,1,1
WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_016_A0_000022_A_000023_lat_03949_lon_-0021_size_0023,WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_016_A0_000022_A_000023_lat_03949_lon_-0021_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_016_A0_000022_A_000023_lat_03949_lon_-0021_size_0023.tif,2024,2024-02-05,2024-02-19,14,16,22,23,3949,-21,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1250,14,1,1,2,3
WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_017_A0_000040_A_000049_lat_05619_lon_04046_size_0040,WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_017_A0_000040_A_000049_lat_05619_lon_04046_size_0040.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_017_A0_000040_A_000049_lat_05619_lon_04046_size_0040.tif,2024,2024-02-05,2024-02-19,14,17,40,49,5619,4046,40,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_018_A0_000102_A_000109_lat_03926_lon_04871_size_0010,WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_018_A0_000102_A_000109_lat_03926_lon_04871_size_0010.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-02-19_duration_14_days_cluster_018_A0_000102_A_000109_lat_03926_lon_04871_size_0010.tif,2024,2024-02-05,2024-02-19,14,18,102,109,3926,4871,10,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,2024,2024-02-05,2024-02-26,21,342,2659,2896,5242,1873,503,EPSG:27704,uint16,0.0,20.0,20.0,400.0,135000,60000,71836,2894,14,51,107,344
WD_MERGE_2024-02-05---2024-03-11_duration_35_days_cluster_343_A0_006407_A_007129_lat_06237_lon_02662_size_0240,WD_MERGE_2024-02-05---2024-03-11_duration_35_days_cluster_343_A0_006407_A_007129_lat_06237_lon_02662_size_0240.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-03-11_duration_35_days_cluster_343_A0_006407_A_007129_lat_06237_lon_02662_size_0240.tif,2024,2024-02-05,2024-03-11,35,343,6407,7129,6237,2662,240,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,75000,604,396,5,7,12,45
WD_MERGE_2024-02-05---2024-03-11_duration_28_days_cluster_345_A0_002553_A_002774_lat_05274_lon_02253_size_0519,WD_MERGE_2024-02-05---2024-03-11_duration_28_days_cluster_345_A0_002553_A_002774_lat_05274_lon_02253_size_0519.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-03-11_duration_28_days_cluster_345_A0_002553_A_002774_lat_05274_lon_02253_size_0519.tif,2024,2024-02-05,2024-03-11,28,345,2553,2774,5274,2253,519,EPSG:27704,uint16,0.0,20.0,20.0,400.0,105000,75000,42363,1693,12,34,72,237
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,2024,2024-02-05,2024-03-25,49,346,254,276,4641,1775,160,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,37678,688,14,23,46,100
WD_MERGE_2024-02-05---2024-04-01_duration_42_days_cluster_344_A0_000834_A_000918_lat_04516_lon_04109_size_0257,WD_MERGE_2024-02-05---2024-04-01_duration_42_days_cluster_344_A0_000834_A_000918_lat_04516_lon_04109_size_0257.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-05---2024-04-01_duration_42_days_cluster_344_A0_000834_A_000918_lat_04516_lon_04109_size_0257.tif,2024,2024-02-05,2024-04-01,42,344,834,918,4516,4109,257,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,0,0,0,0,0,0
WD_MERGE_2024-02-12---2024-02-19_duration_7_days_cluster_019_A0_000079_A_000086_lat_03869_lon_-0843_size_0049,WD_MERGE_2024-02-12---2024-02-19_duration_7_days_cluster_019_A0_000079_A_000086_lat_03869_lon_-0843_size_0049.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-12---2024-02-19_duration_7_days_cluster_019_A0_000079_A_000086_lat_03869_lon_-0843_size_0049.tif,2024,2024-02-12,2024-02-19,7,19,79,86,3869,-843,49,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,848,89,2,3,7,12
WD_MERGE_2024-02-12---2024-03-04_duration_21_days_cluster_020_A0_000080_A_000088_lat_03984_lon_02842_size_0216,WD_MERGE_2024-02-12---2024-03-04_duration_21_days_cluster_020_A0_000080_A_000088_lat_03984_lon_02842_size_0216.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-12---2024-03-04_duration_21_days_cluster_020_A0_000080_A_000088_lat_03984_lon_02842_size_0216.tif,2024,2024-02-12,2024-03-04,21,20,80,88,3984,2842,216,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,298,5,1,1,1,1
WD_MERGE_2024-02-19---2024-02-26_duration_7_days_cluster_021_A0_000018_A_000019_lat_03932_lon_-0344_size_0034,WD_MERGE_2024-02-19---2024-02-26_duration_7_days_cluster_021_A0_000018_A_000019_lat_03932_lon_-0344_size_0034.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-19---2024-02-26_duration_7_days_cluster_021_A0_000018_A_000019_lat_03932_lon_-0344_size_0034.tif,2024,2024-02-19,2024-02-26,7,21,18,19,3932,-344,34,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1010,54,1,2,2,6
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,2024,2024-02-19,2024-03-18,21,347,534,577,4734,149,292,EPSG:27704,uint16,0.0,20.0,20.0,400.0,105000,75000,72844,1512,10,27,50,114
WD_MERGE_2024-02-19---2024-03-25_duration_35_days_cluster_348_A0_005207_A_005755_lat_06241_lon_02526_size_0197,WD_MERGE_2024-02-19---2024-03-25_duration_35_days_cluster_348_A0_005207_A_005755_lat_06241_lon_02526_size_0197.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-19---2024-03-25_duration_35_days_cluster_348_A0_005207_A_005755_lat_06241_lon_02526_size_0197.tif,2024,2024-02-19,2024-03-25,35,348,5207,5755,6241,2526,197,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,1255,440,7,9,18,56
WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_023_A0_000062_A_000069_lat_06474_lon_-1673_size_0085,WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_023_A0_000062_A_000069_lat_06474_lon_-1673_size_0085.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_023_A0_000062_A_000069_lat_06474_lon_-1673_size_0085.tif,2024,2024-02-26,2024-03-04,7,23,62,69,6474,-1673,85,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,6,1,1,1,1
WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_025_A0_000002_A_000002_lat_04376_lon_02528_size_0011,WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_025_A0_000002_A_000002_lat_04376_lon_02528_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_025_A0_000002_A_000002_lat_04376_lon_02528_size_0011.tif,2024,2024-02-26,2024-03-04,7,25,2,2,4376,2528,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,697,9,2,3,4,6
WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_026_A0_000009_A_000011_lat_03951_lon_03411_size_0111,WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_026_A0_000009_A_000011_lat_03951_lon_03411_size_0111.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_026_A0_000009_A_000011_lat_03951_lon_03411_size_0111.tif,2024,2024-02-26,2024-03-04,7,26,9,11,3951,3411,111,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_028_A0_000003_A_000003_lat_03907_lon_04516_size_0018,WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_028_A0_000003_A_000003_lat_03907_lon_04516_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-04_duration_7_days_cluster_028_A0_000003_A_000003_lat_03907_lon_04516_size_0018.tif,2024,2024-02-26,2024-03-04,7,28,3,3,3907,4516,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_024_A0_000004_A_000004_lat_04144_lon_02107_size_0085,WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_024_A0_000004_A_000004_lat_04144_lon_02107_size_0085.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_024_A0_000004_A_000004_lat_04144_lon_02107_size_0085.tif,2024,2024-02-26,2024-03-18,21,24,4,4,4144,2107,85,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1620,24,3,3,6,13
WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_027_A0_000048_A_000060_lat_05584_lon_04236_size_0150,WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_027_A0_000048_A_000060_lat_05584_lon_04236_size_0150.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-03-18_duration_21_days_cluster_027_A0_000048_A_000060_lat_05584_lon_04236_size_0150.tif,2024,2024-02-26,2024-03-18,21,27,48,60,5584,4236,150,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,15000,0,0,0,0,0,0
WD_MERGE_2024-02-26---2024-04-08_duration_35_days_cluster_349_A0_001633_A_001786_lat_05274_lon_02793_size_0284,WD_MERGE_2024-02-26---2024-04-08_duration_35_days_cluster_349_A0_001633_A_001786_lat_05274_lon_02793_size_0284.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-02-26---2024-04-08_duration_35_days_cluster_349_A0_001633_A_001786_lat_05274_lon_02793_size_0284.tif,2024,2024-02-26,2024-04-08,35,349,1633,1786,5274,2793,284,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,22067,554,7,19,32,98
WD_MERGE_2024-03-04---2024-03-11_duration_7_days_cluster_029_A0_000001_A_000001_lat_03797_lon_-0121_size_0027,WD_MERGE_2024-03-04---2024-03-11_duration_7_days_cluster_029_A0_000001_A_000001_lat_03797_lon_-0121_size_0027.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-03-04---2024-03-11_duration_7_days_cluster_029_A0_000001_A_000001_lat_03797_lon_-0121_size_0027.tif,2024,2024-03-04,2024-03-11,7,29,1,1,3797,-121,27,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,258,7,1,2,2,2
WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_030_A0_000043_A_000046_lat_04024_lon_-0867_size_0021,WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_030_A0_000043_A_000046_lat_04024_lon_-0867_size_0021.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_030_A0_000043_A_000046_lat_04024_lon_-0867_size_0021.tif,2024,2024-03-11,2024-03-18,7,30,43,46,4024,-867,21,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,48,1,1,2,7
WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_031_A0_000007_A_000008_lat_03794_lon_-0268_size_0008,WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_031_A0_000007_A_000008_lat_03794_lon_-0268_size_0008.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-03-11---2024-03-18_duration_7_days_cluster_031_A0_000007_A_000008_lat_03794_lon_-0268_size_0008.tif,2024,2024-03-11,2024-03-18,7,31,7,8,3794,-268,8,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,476,8,1,1,2,4
