country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
PL,Polska,PL8,Makroregion wschodni,PL84,Podlaskie,PL842,Łomżyński,57,369846.0,70.0,893.0,54.0,5130859.0,2052343600.0,2014-12-29,2024-12-16,True
PL,Polska,PL8,Makroregion wschodni,PL84,Podlaskie,PL843,Suwalski,35,257540.0,60.0,662.0,35.0,5532020.0,2212808000.0,2014-12-29,2024-12-16,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,1,1861599.0,19.0,19.0,1.0,4315.0,1726000.0,2016-01-25,2023-03-06,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL912,Warszawski wschodni,38,693885.0,44.0,262.0,31.0,310369.0,124147600.0,2015-02-09,2024-12-30,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL913,Warszawski zachodni,31,715249.0,36.0,136.0,21.0,93951.0,37580400.0,2015-05-25,2024-11-18,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL921,Radomski,51,578979.0,38.0,238.0,36.0,92859.0,37143600.0,2015-02-09,2024-12-30,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL922,Ciechanowski,44,324044.0,51.0,485.0,41.0,449540.0,179816000.0,2015-04-27,2024-11-18,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL923,Płocki,28,311218.0,45.0,199.0,23.0,121807.0,48722800.0,2015-04-27,2024-12-30,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL924,Ostrołęcki,46,368349.0,64.0,963.0,45.0,3331326.0,1332530400.0,2014-12-29,2024-11-11,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL925,Siedlecki,52,401848.0,60.0,431.0,45.0,444845.0,177938000.0,2015-02-09,2024-10-28,True
PL,Polska,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL926,Żyrardowski,23,255356.0,33.0,88.0,14.0,62850.0,25140000.0,2015-05-25,2024-11-18,True
PT,Portugal,PT1,Continente,PT11,Norte,PT111,Alto Minho,208,231266.0,4.0,22.0,20.0,8777.0,3510800.0,2017-03-13,2021-03-22,True
PT,Portugal,PT1,Continente,PT11,Norte,PT112,Cávado,170,416605.0,6.0,12.0,9.0,3170.0,1268000.0,2017-01-02,2022-03-21,True
PT,Portugal,PT1,Continente,PT11,Norte,PT119,Ave,168,418455.0,6.0,16.0,10.0,2400.0,960000.0,2017-04-24,2022-09-19,True
PT,Portugal,PT1,Continente,PT11,Norte,PT11A,Área Metropolitana do Porto,173,1736228.0,7.0,13.0,12.0,1410.0,564000.0,2017-04-24,2023-03-27,True
PT,Portugal,PT1,Continente,PT11,Norte,PT11B,Alto Tâmega e Barroso,118,84248.0,17.0,57.0,15.0,33378.0,13351200.0,2016-04-04,2024-04-15,True
PT,Portugal,PT1,Continente,PT11,Norte,PT11C,Tâmega e Sousa,177,408637.0,1.0,1.0,1.0,144.0,57600.0,2017-11-20,2017-11-27,True
PT,Portugal,PT1,Continente,PT11,Norte,PT11D,Douro,217,183875.0,3.0,5.0,3.0,540.0,216000.0,2016-04-04,2023-01-02,True
PT,Portugal,PT1,Continente,PT11,Norte,PT11E,Terras de Trás-os-Montes,195,107272.0,0.0,0.0,0.0,0.0,0.0,,,False
PT,Portugal,PT1,Continente,PT15,Algarve,PT150,Algarve,67,467343.0,35.0,348.0,26.0,1616956.0,646782400.0,2015-01-12,2024-02-19,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT191,Região de Aveiro,74,367403.0,89.0,1302.0,39.0,5953700.0,2381480000.0,2015-02-02,2024-09-23,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT192,Região de Coimbra,168,436862.0,76.0,967.0,49.0,2655190.0,1062076000.0,2015-02-02,2024-09-23,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT193,Região de Leiria,67,286752.0,37.0,125.0,13.0,79283.0,31713200.0,2015-04-27,2024-07-22,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT194,Viseu Dão Lafões,156,252777.0,1.0,1.0,1.0,134.0,53600.0,2018-04-23,2018-07-09,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT195,Beira Baixa,72,98799.0,16.0,30.0,9.0,4749.0,1899600.0,2016-10-10,2024-09-23,True
PT,Portugal,PT1,Continente,PT19,Centro (PT),PT196,Beiras e Serra da Estrela,266,210602.0,10.0,27.0,19.0,7871.0,3148400.0,2016-10-10,2024-09-23,True
PT,Portugal,PT1,Continente,PT1A,Grande Lisboa,PT1A0,Grande Lisboa,81,2062306.0,31.0,65.0,11.0,1512022.0,604808800.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1B,Península de Setúbal,PT1B0,Península de Setúbal,37,807902.0,31.0,334.0,28.0,242986.0,97194400.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1C,Alentejo,PT1C1,Alentejo Litoral,31,96442.0,35.0,282.0,22.0,1699581.0,679832400.0,2015-01-12,2024-07-22,True
PT,Portugal,PT1,Continente,PT1C,Alentejo,PT1C2,Baixo Alentejo,62,114863.0,39.0,237.0,42.0,115535.0,46214000.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1C,Alentejo,PT1C3,Alto Alentejo,69,104923.0,27.0,212.0,32.0,96087.0,38434800.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1C,Alentejo,PT1C4,Alentejo Central,69,152444.0,34.0,412.0,49.0,193593.0,77437200.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1D,Oeste e Vale do Tejo,PT1D1,Oeste,89,363511.0,37.0,133.0,26.0,82362.0,32944800.0,2014-12-29,2024-07-22,True
PT,Portugal,PT1,Continente,PT1D,Oeste e Vale do Tejo,PT1D2,Médio Tejo,80,210533.0,16.0,72.0,19.0,34394.0,13757600.0,2016-04-04,2024-04-15,True
PT,Portugal,PT1,Continente,PT1D,Oeste e Vale do Tejo,PT1D3,Lezíria do Tejo,68,235861.0,40.0,713.0,49.0,3498346.0,1399338400.0,2014-12-29,2024-07-22,True
PT,Portugal,PT2,Região Autónoma dos Açores,PT20,Região Autónoma dos Açores,PT200,Região Autónoma dos Açores,156,236413.0,0.0,0.0,0.0,0.0,0.0,,,False
PT,Portugal,PT3,Região Autónoma da Madeira,PT30,Região Autónoma da Madeira,PT300,Região Autónoma da Madeira,54,250744.0,0.0,0.0,0.0,0.0,0.0,,,False
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO111,Bihor,101,608988.0,58.0,310.0,54.0,851151.0,340460400.0,2014-12-29,2024-11-25,True
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO112,Bistriţa-Năsăud,62,323452.0,10.0,41.0,13.0,5863.0,2345200.0,2018-02-19,2024-03-25,True
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO113,Cluj,81,743731.0,11.0,40.0,13.0,9524.0,3809600.0,2016-05-02,2024-11-25,True
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO114,Maramureş,76,509343.0,11.0,36.0,19.0,22209.0,8883600.0,2018-01-29,2024-02-05,True
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,65,378351.0,37.0,354.0,50.0,514041.0,205616400.0,2015-05-25,2024-11-25,True
RO,România,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO116,Sălaj,61,237896.0,12.0,21.0,10.0,4330.0,1732000.0,2018-03-12,2024-03-25,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO121,Alba,78,363472.0,10.0,56.0,28.0,11783.0,4713200.0,2016-05-02,2024-11-25,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO122,Braşov,58,641194.0,8.0,42.0,29.0,35370.0,14148000.0,2016-05-02,2024-09-09,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO123,Covasna,45,221176.0,10.0,49.0,25.0,49563.0,19825200.0,2015-12-28,2024-10-14,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO124,Harghita,67,323960.0,2.0,6.0,6.0,24293.0,9717200.0,2018-06-25,2019-03-18,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO125,Mureş,102,578250.0,12.0,92.0,33.0,94969.0,37987600.0,2016-05-02,2024-03-25,True
RO,România,RO1,Macroregiunea Unu,RO12,Centru,RO126,Sibiu,64,467707.0,8.0,28.0,17.0,9440.0,3776000.0,2016-05-02,2024-11-25,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,93,716717.0,30.0,184.0,48.0,80481.0,32192400.0,2015-03-09,2024-10-14,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO212,Botoşani,78,457086.0,39.0,551.0,72.0,211329.0,84531600.0,2014-12-29,2025-01-06,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,98,991882.0,45.0,370.0,76.0,278463.0,111385200.0,2014-12-29,2025-01-06,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO214,Neamţ,83,547397.0,20.0,179.0,45.0,81296.0,32518400.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,114,763689.0,47.0,247.0,41.0,110761.0,44304400.0,2015-03-23,2025-01-06,True
RO,România,RO2,Macroregiunea Doi,RO21,Nord-Est,RO216,Vaslui,86,508929.0,28.0,175.0,53.0,180926.0,72370400.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO221,Brăila,44,321481.0,44.0,762.0,44.0,1708839.0,683535600.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO222,Buzău,87,440041.0,39.0,365.0,41.0,451918.0,180767200.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO223,Constanţa,70,748503.0,65.0,363.0,54.0,440819.0,176327600.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO224,Galaţi,65,623979.0,44.0,340.0,52.0,235087.0,94034800.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO225,Tulcea,51,222451.0,57.0,964.0,48.0,10761064.0,4304425600.0,2014-12-29,2024-12-16,True
RO,România,RO2,Macroregiunea Doi,RO22,Sud-Est,RO226,Vrancea,73,370751.0,36.0,179.0,28.0,117218.0,46887200.0,2014-12-29,2024-12-16,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO311,Argeş,102,610761.0,26.0,58.0,20.0,34509.0,13803600.0,2014-12-29,2024-11-25,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO312,Călăraşi,55,294103.0,24.0,231.0,42.0,599958.0,239983200.0,2014-12-29,2024-11-11,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO313,Dâmboviţa,89,504311.0,25.0,85.0,34.0,63017.0,25206800.0,2017-04-10,2024-11-25,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO314,Giurgiu,54,258382.0,34.0,212.0,45.0,157431.0,62972400.0,2014-12-29,2024-11-18,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO315,Ialomiţa,66,275282.0,54.0,507.0,63.0,1067886.0,427154400.0,2014-12-29,2024-12-16,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO316,Prahova,104,756881.0,31.0,121.0,37.0,62361.0,24944400.0,2014-12-29,2024-04-22,True
RO,România,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO317,Teleorman,97,342040.0,35.0,501.0,89.0,567897.0,227158800.0,2014-12-29,2024-11-18,True
RO,România,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,1,2142929.0,0.0,0.0,0.0,0.0,0.0,,,False
RO,România,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO322,Ilfov,40,513734.0,10.0,21.0,18.0,9920.0,3968000.0,2015-03-09,2024-11-11,True
RO,România,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO411,Dolj,111,667094.0,34.0,343.0,76.0,491313.0,196525200.0,2014-12-29,2024-11-25,True
RO,România,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO412,Gorj,70,341928.0,9.0,37.0,21.0,35322.0,14128800.0,2014-12-29,2024-11-18,True
RO,România,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO413,Mehedinţi,66,265968.0,21.0,119.0,27.0,179508.0,71803200.0,2014-12-29,2024-11-25,True
RO,România,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO414,Olt,112,410371.0,30.0,135.0,55.0,94183.0,37673200.0,2014-12-29,2024-11-18,True
RO,România,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO415,Vâlcea,89,384827.0,3.0,9.0,6.0,5608.0,2243200.0,2020-03-23,2024-06-24,True
RO,România,RO4,Macroregiunea Patru,RO42,Vest,RO421,Arad,78,460267.0,34.0,326.0,60.0,4550389.0,1820155600.0,2014-12-29,2024-11-18,True
RO,România,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,77,300758.0,17.0,46.0,15.0,28482.0,11392800.0,2015-02-02,2024-07-01,True
RO,România,RO4,Macroregiunea Patru,RO42,Vest,RO423,Hunedoara,69,430736.0,4.0,11.0,10.0,2944.0,1177600.0,2016-05-02,2024-11-25,True
RO,România,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,99,762429.0,30.0,354.0,69.0,488221.0,195288400.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS11,Београдски регион,RS110,Београдска област,17,0.0,28.0,75.0,7.0,57843.0,23137200.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS121,Западнобачка област,4,0.0,48.0,125.0,4.0,2197562.0,879024800.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS122,Јужнобанатска област,8,0.0,29.0,117.0,8.0,747072.0,298828800.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS123,Јужнобачка област,12,0.0,45.0,150.0,12.0,162761.0,65104400.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS124,Севернобанатска област,6,0.0,31.0,75.0,6.0,491293.0,196517200.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS125,Севернобачка област,3,0.0,32.0,48.0,3.0,2674356.0,1069742400.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS126,Средњобанатска област,5,0.0,32.0,75.0,5.0,661859.0,264743600.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS1,Србија - север ,RS12,Регион Војводине,RS127,Сремска област,7,0.0,38.0,108.0,6.0,243557.0,97422800.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS211,Златиборска област,11,0.0,6.0,6.0,2.0,14848.0,5939200.0,2019-01-14,2022-12-05,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS212,Колубарска област,6,0.0,5.0,7.0,2.0,4980.0,1992000.0,2014-12-29,2024-04-15,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS213,Мачванска област,8,0.0,38.0,51.0,4.0,47897.0,19158800.0,2014-12-29,2024-12-30,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS214,Моравичка област,4,0.0,2.0,2.0,1.0,2849.0,1139600.0,2019-01-14,2019-07-22,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS215,Поморавска област,6,0.0,4.0,7.0,3.0,6438.0,2575200.0,2015-03-09,2019-07-22,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS216,Расинска област,6,0.0,5.0,12.0,5.0,6869.0,2747600.0,2015-03-09,2022-03-14,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS217,Рашка област,5,0.0,8.0,10.0,4.0,8877.0,3550800.0,2015-03-09,2022-12-05,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS21,Регион Шумадије и Западне Србије,RS218,Шумадијска област,7,0.0,5.0,8.0,3.0,1869.0,747600.0,2014-12-29,2019-07-22,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS221,Борска област,4,0.0,12.0,17.0,3.0,8202.0,3280800.0,2014-12-29,2024-11-18,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS222,Браничевска област,9,0.0,16.0,22.0,3.0,8385.0,3354000.0,2015-02-02,2024-11-18,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS223,Зајечарска област,4,0.0,1.0,1.0,1.0,263.0,105200.0,2015-03-09,2015-04-20,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS224,Јабланичка област,6,0.0,9.0,12.0,3.0,2862.0,1144800.0,2014-12-29,2023-04-10,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS225,Нишавска област,11,0.0,7.0,15.0,5.0,24160.0,9664000.0,2014-12-29,2022-03-14,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS226,Пиротска област,4,0.0,4.0,4.0,1.0,1029.0,411600.0,2014-12-29,2018-10-01,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS227,Подунавска област,3,0.0,7.0,11.0,3.0,13504.0,5401600.0,2014-12-29,2024-04-15,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS228,Пчињска област,8,0.0,14.0,27.0,7.0,18330.0,7332000.0,2014-12-29,2023-04-10,True
RS,Srbija/Сpбија,RS2,Србија - југ ,RS22,Регион Јужне и Источне Србије,RS229,Топличка област,4,0.0,2.0,2.0,2.0,9039.0,3615600.0,2015-03-09,2022-03-14,True
SE,Sverige,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,26,2454821.0,60.0,260.0,19.0,356771.0,142708400.0,2015-02-09,2025-01-06,True
SE,Sverige,SE1,Östra Sverige,SE12,Östra Mellansverige,SE121,Uppsala län,8,404589.0,63.0,354.0,8.0,4617319.0,1846927600.0,2015-02-09,2025-01-06,True
SE,Sverige,SE1,Östra Sverige,SE12,Östra Mellansverige,SE122,Södermanlands län,9,301944.0,64.0,258.0,9.0,699252.0,279700800.0,2015-02-09,2024-12-16,True
SE,Sverige,SE1,Östra Sverige,SE12,Östra Mellansverige,SE123,Östergötlands län,13,472298.0,60.0,336.0,13.0,1130042.0,452016800.0,2016-05-09,2024-07-01,True
SE,Sverige,SE1,Östra Sverige,SE12,Östra Mellansverige,SE124,Örebro län,12,308116.0,47.0,281.0,12.0,1050603.0,420241200.0,2016-08-22,2024-12-16,True
SE,Sverige,SE1,Östra Sverige,SE12,Östra Mellansverige,SE125,Västmanlands län,10,280813.0,77.0,309.0,10.0,2452477.0,980990800.0,2015-02-09,2025-01-06,True
SE,Sverige,SE2,Södra Sverige,SE21,Småland med öarna,SE211,Jönköpings län,13,368856.0,45.0,207.0,13.0,389584.0,155833600.0,2016-08-22,2024-12-09,True
SE,Sverige,SE2,Södra Sverige,SE21,Småland med öarna,SE212,Kronobergs län,8,203686.0,46.0,172.0,8.0,273297.0,109318800.0,2015-06-01,2024-12-09,True
SE,Sverige,SE2,Södra Sverige,SE21,Småland med öarna,SE213,Kalmar län,12,246667.0,61.0,255.0,12.0,434873.0,173949200.0,2015-06-01,2024-06-17,True
SE,Sverige,SE2,Södra Sverige,SE21,Småland med öarna,SE214,Gotlands län,1,61029.0,37.0,37.0,1.0,693626.0,277450400.0,2014-12-29,2024-09-30,True
SE,Sverige,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,5,157973.0,35.0,76.0,5.0,38421.0,15368400.0,2015-06-01,2024-12-09,True
SE,Sverige,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,33,1421781.0,44.0,554.0,32.0,1033491.0,413396400.0,2016-09-19,2024-12-16,True
SE,Sverige,SE2,Södra Sverige,SE23,Västsverige,SE231,Hallands län,6,343746.0,35.0,113.0,6.0,128552.0,51420800.0,2016-11-07,2024-12-09,True
SE,Sverige,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,49,1767016.0,56.0,735.0,47.0,1044050.0,417620000.0,2016-08-22,2024-12-09,True
SE,Sverige,SE3,Norra Sverige,SE31,Norra Mellansverige,SE311,Värmlands län,16,283548.0,56.0,378.0,16.0,1123154.0,449261600.0,2015-06-22,2024-12-16,True
SE,Sverige,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,15,287253.0,73.0,264.0,15.0,692924.0,277169600.0,2015-02-09,2025-01-06,True
SE,Sverige,SE3,Norra Sverige,SE31,Norra Mellansverige,SE313,Gävleborgs län,10,285642.0,66.0,241.0,10.0,1398589.0,559435600.0,2015-02-09,2025-01-06,True
SE,Sverige,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,7,242148.0,37.0,87.0,7.0,226115.0,90446000.0,2015-12-28,2024-12-23,True
SE,Sverige,SE3,Norra Sverige,SE32,Mellersta Norrland,SE322,Jämtlands län,8,132572.0,83.0,322.0,8.0,5095021.0,2038008400.0,2015-02-16,2024-12-23,True
SE,Sverige,SE3,Norra Sverige,SE33,Övre Norrland,SE331,Västerbottens län,15,278729.0,78.0,386.0,15.0,4064142.0,1625656800.0,2015-02-16,2025-01-06,True
SE,Sverige,SE3,Norra Sverige,SE33,Övre Norrland,SE332,Norrbottens län,14,248480.0,115.0,637.0,14.0,33617659.0,13447063600.0,2015-03-30,2025-01-06,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI031,Pomurska,27,113668.0,7.0,30.0,15.0,18199.0,7279600.0,2015-02-02,2024-07-01,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI032,Podravska,41,330572.0,11.0,74.0,24.0,39154.0,15661600.0,2015-02-02,2024-05-27,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI033,Koroška,12,70492.0,1.0,1.0,1.0,724.0,289600.0,2015-02-02,2015-04-06,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI034,Savinjska,31,261786.0,14.0,19.0,6.0,9555.0,3822000.0,2015-02-02,2024-01-01,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI035,Zasavska,4,57243.0,0.0,0.0,0.0,0.0,0.0,,,False
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI036,Posavska,6,76027.0,16.0,31.0,5.0,18276.0,7310400.0,2015-10-19,2024-02-05,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI037,Jugovzhodna Slovenija,21,147789.0,19.0,106.0,16.0,132546.0,53018400.0,2015-10-19,2024-03-25,True
SI,Slovenija,SI0,Slovenija,SI03,Vzhodna Slovenija,SI038,Primorsko-notranjska,6,54109.0,19.0,51.0,6.0,525097.0,210038800.0,2016-01-25,2024-05-27,True
SI,Slovenija,SI0,Slovenija,SI04,Zahodna Slovenija,SI041,Osrednjeslovenska,25,565353.0,20.0,86.0,15.0,179874.0,71949600.0,2016-01-25,2024-02-05,True
SI,Slovenija,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,18,209451.0,11.0,21.0,8.0,9075.0,3630000.0,2016-02-22,2023-06-05,True
SI,Slovenija,SI0,Slovenija,SI04,Zahodna Slovenija,SI043,Goriška,13,118254.0,12.0,18.0,6.0,28009.0,11203600.0,2016-01-25,2024-11-25,True
SI,Slovenija,SI0,Slovenija,SI04,Zahodna Slovenija,SI044,Obalno-kraška,8,119205.0,12.0,14.0,3.0,602.0,240800.0,2016-01-25,2024-07-01,True
SK,Slovensko,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,89,732757.0,34.0,237.0,69.0,312655.0,125062000.0,2014-12-29,2024-11-18,True
SK,Slovensko,SK0,Slovensko,SK02,Západné Slovensko,SK021,Trnavský kraj,251,566114.0,33.0,748.0,223.0,1278513.0,511405200.0,2014-12-29,2024-11-18,True
SK,Slovensko,SK0,Slovensko,SK02,Západné Slovensko,SK022,Trenčiansky kraj,276,568102.0,20.0,108.0,56.0,77373.0,30949200.0,2018-01-01,2024-11-18,True
SK,Slovensko,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,354,668301.0,47.0,712.0,234.0,1240349.0,496139600.0,2014-12-29,2024-11-18,True
SK,Slovensko,SK0,Slovensko,SK03,Stredné Slovensko,SK031,Žilinský kraj,315,687174.0,14.0,41.0,20.0,9219.0,3687600.0,2017-11-13,2024-05-27,True
SK,Slovensko,SK0,Slovensko,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,516,614356.0,36.0,483.0,123.0,251758.0,100703200.0,2014-12-29,2024-05-27,True
SK,Slovensko,SK0,Slovensko,SK04,Východné Slovensko,SK041,Prešovský kraj,665,808810.0,17.0,159.0,136.0,34808.0,13923200.0,2017-02-13,2024-07-01,True
SK,Slovensko,SK0,Slovensko,SK04,Východné Slovensko,SK042,Košický kraj,461,779073.0,50.0,1169.0,252.0,1141203.0,456481200.0,2016-01-11,2024-11-18,True
