gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
IOME2420215A__20240620__20240620,IOME2420215A,79332,Trayes,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,79,FRI33,Deux-Sèvres,1
IOME2420215A__20240625__20240625,IOME2420215A,70012,Amance,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70095,Breurey-lès-Faverney,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70190,Cubry-lès-Faverney,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70202,Demangevelle,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70228,Faverney,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70236,Fleurey-lès-Faverney,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70341,Menoux,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70343,Mersuay,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70415,Polaincourt-et-Clairefontaine,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,70472,Saint-Rémy-en-Comté,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,70,FRC23,Haute-Saône,1
IOME2420215A__20240625__20240625,IOME2420215A,88051,Belmont-sur-Vair,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,88,FRF34,Vosges,1
IOME2420215A__20240625__20240625,IOME2420215A,88335,Offroicourt,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,88,FRF34,Vosges,1
IOME2420215A__20240625__20240625,IOME2420215A,88382,Remicourt,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,88,FRF34,Vosges,1
IOME2420215A__20240625__20240625,IOME2420215A,88505,Vienville,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,88,FRF34,Vosges,1
IOME2420215A__20240625__20240625,IOME2420215A,88518,Viviers-lès-Offroicourt,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-25,88,FRF34,Vosges,1
IOME2420215A__20240626__20240626,IOME2420215A,63163,Gelles,ICB,Inondations et/ou Coulées de Boue,2024-06-26,2024-06-26,63,FRK14,Puy-de-Dôme,1
IOME2420215A__20240626__20240626,IOME2420215A,70109,Buthiers,ICB,Inondations et/ou Coulées de Boue,2024-06-26,2024-06-26,70,FRC23,Haute-Saône,1
IOME2420215A__20240626__20240626,IOME2420215A,70575,Voray-sur-l'Ognon,ICB,Inondations et/ou Coulées de Boue,2024-06-26,2024-06-26,70,FRC23,Haute-Saône,1
IOME2420215A__20240627__20240701,IOME2420215A,52004,Aingoulaincourt,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52012,Annonville,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52045,Bettancourt-la-Ferrée,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52072,Brethenay,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52104,Chancenay,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52107,Chantraines,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52131,Cirfontaines-en-Ornois,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52156,Curel,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52173,Domremy-Landéville,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52181,Échenay,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52187,Épizon,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52250,Joinville,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52288,Lezéville,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52306,Manois,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52349,Neuilly-sur-Suize,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52357,Noncourt-sur-le-Rongeant,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52376,Pansey,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52398,Poissons,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52443,Sailly,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52463,Saudron,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52484,Suzannecourt,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52491,Thonnance-les-Moulins,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52511,Vaux-sur-Saint-Urbain,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52538,Villiers-sur-Suize,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240627__20240701,IOME2420215A,52550,Wassy,ICB,Inondations et/ou Coulées de Boue,2024-06-27,2024-07-01,52,FRF24,Haute-Marne,1
IOME2420215A__20240628__20240628,IOME2420215A,36007,Argy,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,36,FRB03,Indre,1
IOME2420215A__20240628__20240628,IOME2420215A,36198,Saint-Lactencin,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,36,FRB03,Indre,1
IOME2420215A__20240628__20240628,IOME2420215A,57038,Audun-le-Tiche,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,57,FRF33,Moselle,1
IOME2420215A__20240628__20240628,IOME2420215A,88074,Brechainville,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,88,FRF34,Vosges,1
IOME2420215A__20240628__20240629,IOME2420215A,36243,Villegouin,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-29,36,FRB03,Indre,1
IOME2421328A__20231113__20231212,IOME2421328A,73262,Saint-Nicolas-la-Chapelle,ICB,Inondations et/ou Coulées de Boue,2023-11-13,2023-12-12,73,FRK27,Savoie,1
IOME2421328A__20240301__20240302,IOME2421328A,06007,Auribeau-sur-Siagne,ICB,Inondations et/ou Coulées de Boue,2024-03-01,2024-03-02,06,FRL03,Alpes-Maritimes,1
IOME2421328A__20240301__20240302,IOME2421328A,06010,Le Bar-sur-Loup,ICB,Inondations et/ou Coulées de Boue,2024-03-01,2024-03-02,06,FRL03,Alpes-Maritimes,1
IOME2421328A__20240301__20240302,IOME2421328A,06065,La Gaude,ICB,Inondations et/ou Coulées de Boue,2024-03-01,2024-03-02,06,FRL03,Alpes-Maritimes,1
IOME2421328A__20240511__20240511,IOME2421328A,55253,Les Islettes,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,55,FRF32,Meuse,1
IOME2421328A__20240511__20240511,IOME2421328A,55379,Le Neufour,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,55,FRF32,Meuse,1
IOME2421328A__20240516__20240517,IOME2421328A,57626,Sanry-lès-Vigy,ICB,Inondations et/ou Coulées de Boue,2024-05-16,2024-05-17,57,FRF33,Moselle,1
IOME2421328A__20240517__20240517,IOME2421328A,77031,Bernay-Vilbert,ICB,Inondations et/ou Coulées de Boue,2024-05-17,2024-05-17,77,FR102,Seine-et-Marne,1
IOME2421328A__20240519__20240519,IOME2421328A,78322,Jouy-en-Josas,ICB,Inondations et/ou Coulées de Boue,2024-05-19,2024-05-19,78,FR103,Yvelines,1
IOME2421328A__20240522__20240522,IOME2421328A,54190,Fécocourt,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-22,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240523__20240523,IOME2421328A,02746,Travecy,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,02,FRE21,Aisne,1
IOME2421328A__20240523__20240523,IOME2421328A,55382,Neuville-sur-Ornain,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,55,FRF32,Meuse,1
IOME2421328A__20240601__20240601,IOME2421328A,70577,Vouhenans,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2421328A__20240601__20240602,IOME2421328A,25067,Blussans,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-02,25,FRC21,Doubs,1
IOME2421328A__20240616__20240620,IOME2421328A,18024,Beddes,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,18,FRB01,Cher,1
IOME2421328A__20240616__20240620,IOME2421328A,58081,Colméry,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,58,FRC12,Nièvre,1
IOME2421328A__20240616__20240620,IOME2421328A,58164,Mesves-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,58,FRC12,Nièvre,1
IOME2421328A__20240616__20240620,IOME2421328A,58263,Saint-Pierre-du-Mont,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,58,FRC12,Nièvre,1
IOME2421328A__20240616__20240620,IOME2421328A,58288,Teigny,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,58,FRC12,Nièvre,1
IOME2421328A__20240616__20240620,IOME2421328A,72093,Cormes,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,72,FRG04,Sarthe,1
IOME2421328A__20240616__20240620,IOME2421328A,72322,Saint-Ulphace,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,72,FRG04,Sarthe,1
IOME2421328A__20240616__20240620,IOME2421328A,72353,Théligny,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,72,FRG04,Sarthe,1
IOME2421328A__20240616__20240621,IOME2421328A,18289,Vornay,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-21,18,FRB01,Cher,1
IOME2421328A__20240617__20240617,IOME2421328A,85018,Beauvoir-sur-Mer,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-17,85,FRG05,Vendée,1
IOME2421328A__20240618__20240618,IOME2421328A,39218,Étrepigney,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,39,FRC22,Jura,1
IOME2421328A__20240618__20240618,IOME2421328A,39235,Fraisans,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,39,FRC22,Jura,1
IOME2421328A__20240618__20240618,IOME2421328A,39451,Ranchot,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,39,FRC22,Jura,1
IOME2421328A__20240618__20240618,IOME2421328A,39452,Rans,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,39,FRC22,Jura,1
IOME2421328A__20240618__20240618,IOME2421328A,39498,Salans,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,39,FRC22,Jura,1
IOME2421328A__20240618__20240619,IOME2421328A,03172,Mesples,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-19,03,FRK11,Allier,1
IOME2421328A__20240619__20240619,IOME2421328A,36180,Saint-Août,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,36,FRB03,Indre,1
IOME2421328A__20240619__20240619,IOME2421328A,49231,Nuaillé,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,49,FRG02,Maine-et-Loire,1
IOME2421328A__20240619__20240619,IOME2421328A,63005,Antoingt,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,63,FRK14,Puy-de-Dôme,1
IOME2421328A__20240619__20240620,IOME2421328A,36169,Pruniers,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-20,36,FRB03,Indre,1
IOME2421328A__20240620__20240620,IOME2421328A,18057,Châteaumeillant,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,18,FRB01,Cher,1
IOME2421328A__20240620__20240620,IOME2421328A,18217,Saint-Jeanvrin,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,18,FRB01,Cher,1
IOME2421328A__20240620__20240620,IOME2421328A,23062,Chéniers,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,23,FRI22,Creuse,1
IOME2421328A__20240620__20240623,IOME2421328A,18081,Crosses,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-23,18,FRB01,Cher,1
IOME2421328A__20240625__20240626,IOME2421328A,25200,Devecey,ICB,Inondations et/ou Coulées de Boue,2024-06-25,2024-06-26,25,FRC21,Doubs,1
IOME2421328A__20240628__20240628,IOME2421328A,36005,Ardentes,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,36,FRB03,Indre,1
IOME2421328A__20240628__20240628,IOME2421328A,36180,Saint-Août,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,36,FRB03,Indre,1
IOME2421328A__20240628__20240628,IOME2421328A,54137,Cons-la-Grandville,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54138,Cosnes-et-Romain,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54234,Gorcy,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54314,Lexy,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54382,Mont-Saint-Martin,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54493,Saulnes,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54534,Trondes,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,54574,Villers-la-Chèvre,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240628__20240628,IOME2421328A,55407,Pont-sur-Meuse,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,55,FRF32,Meuse,1
IOME2421328A__20240628__20240628,IOME2421328A,55516,Tréveray,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-28,55,FRF32,Meuse,1
IOME2421328A__20240628__20240629,IOME2421328A,36050,Chezelles,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-29,36,FRB03,Indre,1
IOME2421328A__20240628__20240629,IOME2421328A,54273,Jarny,ICB,Inondations et/ou Coulées de Boue,2024-06-28,2024-06-29,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240629__20240629,IOME2421328A,55348,Montiers-sur-Saulx,ICB,Inondations et/ou Coulées de Boue,2024-06-29,2024-06-29,55,FRF32,Meuse,1
IOME2421328A__20240708__20240709,IOME2421328A,03208,Le Pin,ICB,Inondations et/ou Coulées de Boue,2024-07-08,2024-07-09,03,FRK11,Allier,1
IOME2421328A__20240709__20240709,IOME2421328A,70170,Contréglise,ICB,Inondations et/ou Coulées de Boue,2024-07-09,2024-07-09,70,FRC23,Haute-Saône,1
IOME2421328A__20240709__20240709,IOME2421328A,70244,Fouchécourt,ICB,Inondations et/ou Coulées de Boue,2024-07-09,2024-07-09,70,FRC23,Haute-Saône,1
IOME2421328A__20240709__20240709,IOME2421328A,70372,Montureux-lès-Baulay,ICB,Inondations et/ou Coulées de Boue,2024-07-09,2024-07-09,70,FRC23,Haute-Saône,1
IOME2421328A__20240709__20240709,IOME2421328A,70488,Senoncourt,ICB,Inondations et/ou Coulées de Boue,2024-07-09,2024-07-09,70,FRC23,Haute-Saône,1
IOME2421328A__20240710__20240710,IOME2421328A,36103,Luçay-le-Mâle,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-10,36,FRB03,Indre,1
IOME2421328A__20240710__20240710,IOME2421328A,36228,Valençay,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-10,36,FRB03,Indre,1
IOME2421328A__20240710__20240710,IOME2421328A,36244,Villentrois-Faverolles-en-Berry,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-10,36,FRB03,Indre,1
IOME2421328A__20240710__20240710,IOME2421328A,58103,Dornecy,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-10,58,FRC12,Nièvre,1
IOME2421328A__20240710__20240711,IOME2421328A,10387,Troyes,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,10,FRF22,Aube,1
IOME2421328A__20240710__20240711,IOME2421328A,12003,Les Albres,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12012,Asprières,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12013,Aubin,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12083,Cransac,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12089,Decazeville,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12100,Firmi,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240710__20240711,IOME2421328A,12305,Viviez,ICB,Inondations et/ou Coulées de Boue,2024-07-10,2024-07-11,12,FRJ22,Aveyron,1
IOME2421328A__20240711__20240711,IOME2421328A,08348,Puiseux,ICB,Inondations et/ou Coulées de Boue,2024-07-11,2024-07-11,08,FRF21,Ardennes,1
IOME2421328A__20240711__20240711,IOME2421328A,08467,Vaux-Montreuil,ICB,Inondations et/ou Coulées de Boue,2024-07-11,2024-07-11,08,FRF21,Ardennes,1
IOME2421328A__20240711__20240711,IOME2421328A,55407,Pont-sur-Meuse,ICB,Inondations et/ou Coulées de Boue,2024-07-11,2024-07-11,55,FRF32,Meuse,1
IOME2421328A__20240714__20240714,IOME2421328A,54022,Arnaville,ICB,Inondations et/ou Coulées de Boue,2024-07-14,2024-07-14,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240714__20240714,IOME2421328A,54415,Pagny-sur-Moselle,ICB,Inondations et/ou Coulées de Boue,2024-07-14,2024-07-14,54,FRF31,Meurthe-et-Moselle,1
IOME2421328A__20240714__20240714,IOME2421328A,57153,Corny-sur-Moselle,ICB,Inondations et/ou Coulées de Boue,2024-07-14,2024-07-14,57,FRF33,Moselle,1
IOME2421328A__20240714__20240714,IOME2421328A,57515,Novéant-sur-Moselle,ICB,Inondations et/ou Coulées de Boue,2024-07-14,2024-07-14,57,FRF33,Moselle,1
IOME2421328A__20240719__20240719,IOME2421328A,10222,Maraye-en-Othe,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-19,10,FRF22,Aube,1
IOME2421328A__20240719__20240719,IOME2421328A,10240,Messon,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-19,10,FRF22,Aube,1
IOME2421328A__20240719__20240719,IOME2421328A,58102,Donzy,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-19,58,FRC12,Nièvre,1
IOME2421328A__20240719__20240720,IOME2421328A,03301,Vaux,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,03,FRK11,Allier,1
IOME2421328A__20240719__20240720,IOME2421328A,52011,Annéville-la-Prairie,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52031,Autreville-sur-la-Renne,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52053,Blaisy,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52058,Bologne,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52072,Brethenay,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52140,Colombey les Deux Églises,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52251,Jonchery,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52253,Juzennecourt,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52254,Lachapelle-en-Blaisy,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52278,Lavilleneuve-au-Roi,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52322,Meures,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52367,Ormoy-lès-Sexfontaines,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52371,Oudincourt,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52472,Sexfontaines,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
IOME2421328A__20240719__20240720,IOME2421328A,52506,Vaudrémont,ICB,Inondations et/ou Coulées de Boue,2024-07-19,2024-07-20,52,FRF24,Haute-Marne,1
