gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
IOME2318044A__20230528__20230528,64,2023-05-28,2023-05-28,IOME2318044A,3,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230529__20230529,31,2023-05-29,2023-05-29,IOME2318044A,1,FRJ23,Haute-Garonne
IOME2318044A__20230531__20230531,32,2023-05-31,2023-05-31,IOME2318044A,2,FRJ24,Gers
IOME2318044A__20230531__20230531,46,2023-05-31,2023-05-31,IOME2318044A,1,FRJ25,Lot
IOME2318044A__20230603__20230603,23,2023-06-03,2023-06-03,IOME2318044A,1,FRI22,Creuse
IOME2318044A__20230603__20230603,32,2023-06-03,2023-06-03,IOME2318044A,2,FRJ24,Gers
IOME2318044A__20230603__20230603,42,2023-06-03,2023-06-03,IOME2318044A,1,FRK25,Loire
IOME2318044A__20230603__20230604,65,2023-06-03,2023-06-04,IOME2318044A,1,FRJ26,Hautes-Pyrénées
IOME2318044A__20230605__20230605,65,2023-06-05,2023-06-05,IOME2318044A,1,FRJ26,Hautes-Pyrénées
IOME2318044A__20230606__20230606,48,2023-06-06,2023-06-06,IOME2318044A,2,FRJ14,Lozère
IOME2318044A__20230607__20230607,64,2023-06-07,2023-06-07,IOME2318044A,1,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230610__20230610,32,2023-06-10,2023-06-10,IOME2318044A,1,FRJ24,Gers
IOME2318044A__20230610__20230610,64,2023-06-10,2023-06-10,IOME2318044A,5,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230610__20230611,32,2023-06-10,2023-06-11,IOME2318044A,1,FRJ24,Gers
IOME2318044A__20230611__20230611,32,2023-06-11,2023-06-11,IOME2318044A,2,FRJ24,Gers
IOME2318044A__20230611__20230611,64,2023-06-11,2023-06-11,IOME2318044A,1,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230611__20230612,64,2023-06-11,2023-06-12,IOME2318044A,2,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230612__20230613,64,2023-06-12,2023-06-13,IOME2318044A,3,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230613__20230613,13,2023-06-13,2023-06-13,IOME2318044A,5,FRL04,Bouches-du-Rhône
IOME2318044A__20230613__20230613,64,2023-06-13,2023-06-13,IOME2318044A,4,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230618__20230618,76,2023-06-18,2023-06-18,IOME2318044A,5,FRD22,Seine-Maritime
IOME2318044A__20230620__20230620,64,2023-06-20,2023-06-20,IOME2318044A,1,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230506__20230506,47,2023-05-06,2023-05-06,IOME2320253A,2,FRI14,Lot-et-Garonne
IOME2320253A__20230512__20230512,83,2023-05-12,2023-05-12,IOME2320253A,1,FRL05,Var
IOME2320253A__20230513__20230513,02,2023-05-13,2023-05-13,IOME2320253A,2,FRE21,Aisne
IOME2320253A__20230522__20230522,03,2023-05-22,2023-05-22,IOME2320253A,2,FRK11,Allier
IOME2320253A__20230523__20230523,11,2023-05-23,2023-05-23,IOME2320253A,1,FRJ11,Aude
IOME2320253A__20230523__20230523,32,2023-05-23,2023-05-23,IOME2320253A,1,FRJ24,Gers
IOME2320253A__20230523__20230523,47,2023-05-23,2023-05-23,IOME2320253A,1,FRI14,Lot-et-Garonne
IOME2320253A__20230523__20230524,47,2023-05-23,2023-05-24,IOME2320253A,1,FRI14,Lot-et-Garonne
IOME2320253A__20230524__20230524,65,2023-05-24,2023-05-24,IOME2320253A,2,FRJ26,Hautes-Pyrénées
IOME2320253A__20230524__20230524,83,2023-05-24,2023-05-24,IOME2320253A,1,FRL05,Var
IOME2320253A__20230524__20230525,11,2023-05-24,2023-05-25,IOME2320253A,2,FRJ11,Aude
IOME2320253A__20230528__20230528,64,2023-05-28,2023-05-28,IOME2320253A,1,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230528__20230528,83,2023-05-28,2023-05-28,IOME2320253A,1,FRL05,Var
IOME2320253A__20230529__20230529,83,2023-05-29,2023-05-29,IOME2320253A,1,FRL05,Var
IOME2320253A__20230531__20230531,32,2023-05-31,2023-05-31,IOME2320253A,2,FRJ24,Gers
IOME2320253A__20230601__20230601,11,2023-06-01,2023-06-01,IOME2320253A,1,FRJ11,Aude
IOME2320253A__20230604__20230604,16,2023-06-04,2023-06-04,IOME2320253A,1,FRI31,Charente
IOME2320253A__20230605__20230605,32,2023-06-05,2023-06-05,IOME2320253A,1,FRJ24,Gers
IOME2320253A__20230605__20230605,83,2023-06-05,2023-06-05,IOME2320253A,2,FRL05,Var
IOME2320253A__20230606__20230606,12,2023-06-06,2023-06-06,IOME2320253A,1,FRJ22,Aveyron
IOME2320253A__20230609__20230610,44,2023-06-09,2023-06-10,IOME2320253A,1,FRG01,Loire-Atlantique
IOME2320253A__20230610__20230610,64,2023-06-10,2023-06-10,IOME2320253A,4,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230610__20230611,32,2023-06-10,2023-06-11,IOME2320253A,2,FRJ24,Gers
IOME2320253A__20230610__20230611,64,2023-06-10,2023-06-11,IOME2320253A,1,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230611__20230611,10,2023-06-11,2023-06-11,IOME2320253A,1,FRF22,Aube
IOME2320253A__20230611__20230611,32,2023-06-11,2023-06-11,IOME2320253A,5,FRJ24,Gers
IOME2320253A__20230611__20230611,42,2023-06-11,2023-06-11,IOME2320253A,1,FRK25,Loire
IOME2320253A__20230611__20230611,64,2023-06-11,2023-06-11,IOME2320253A,2,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230611__20230611,83,2023-06-11,2023-06-11,IOME2320253A,4,FRL05,Var
IOME2320253A__20230612__20230613,11,2023-06-12,2023-06-13,IOME2320253A,1,FRJ11,Aude
IOME2320253A__20230612__20230613,64,2023-06-12,2023-06-13,IOME2320253A,6,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230613__20230613,13,2023-06-13,2023-06-13,IOME2320253A,6,FRL04,Bouches-du-Rhône
IOME2320253A__20230613__20230613,53,2023-06-13,2023-06-13,IOME2320253A,2,FRG03,Mayenne
IOME2320253A__20230613__20230613,83,2023-06-13,2023-06-13,IOME2320253A,1,FRL05,Var
IOME2320253A__20230614__20230614,83,2023-06-14,2023-06-14,IOME2320253A,2,FRL05,Var
IOME2320253A__20230618__20230618,27,2023-06-18,2023-06-18,IOME2320253A,1,FRD21,Eure
IOME2320253A__20230618__20230618,76,2023-06-18,2023-06-18,IOME2320253A,4,FRD22,Seine-Maritime
IOME2320253A__20230619__20230619,10,2023-06-19,2023-06-19,IOME2320253A,4,FRF22,Aube
IOME2320253A__20230619__20230619,18,2023-06-19,2023-06-19,IOME2320253A,1,FRB01,Cher
IOME2320253A__20230619__20230619,89,2023-06-19,2023-06-19,IOME2320253A,1,FRC14,Yonne
IOME2320253A__20230619__20230620,10,2023-06-19,2023-06-20,IOME2320253A,1,FRF22,Aube
IOME2320253A__20230619__20230621,59,2023-06-19,2023-06-21,IOME2320253A,11,FRE11,Nord
IOME2320253A__20230620__20230620,62,2023-06-20,2023-06-20,IOME2320253A,7,FRE12,Pas-de-Calais
IOME2320253A__20230620__20230620,64,2023-06-20,2023-06-20,IOME2320253A,3,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230621__20230621,10,2023-06-21,2023-06-21,IOME2320253A,1,FRF22,Aube
IOME2320253A__20230621__20230621,64,2023-06-21,2023-06-21,IOME2320253A,21,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230621__20230621,89,2023-06-21,2023-06-21,IOME2320253A,2,FRC14,Yonne
IOME2320253A__20230621__20230622,10,2023-06-21,2023-06-22,IOME2320253A,3,FRF22,Aube
IOME2320253A__20230621__20230622,64,2023-06-21,2023-06-22,IOME2320253A,1,FRI15,Pyrénées-Atlantiques
IOME2320253A__20230621__20230622,89,2023-06-21,2023-06-22,IOME2320253A,2,FRC14,Yonne
IOME2320253A__20230622__20230622,10,2023-06-22,2023-06-22,IOME2320253A,1,FRF22,Aube
IOME2320253A__20230622__20230622,18,2023-06-22,2023-06-22,IOME2320253A,1,FRB01,Cher
IOME2320253A__20230622__20230622,23,2023-06-22,2023-06-22,IOME2320253A,1,FRI22,Creuse
IOME2320253A__20230629__20230629,42,2023-06-29,2023-06-29,IOME2320253A,1,FRK25,Loire
IOME2324728A__20221203__20221203,2B,2022-12-03,2022-12-03,IOME2324728A,1,FRM02,Haute-Corse
IOME2324728A__20230313__20230313,73,2023-03-13,2023-03-13,IOME2324728A,1,FRK27,Savoie
IOME2324728A__20230506__20230506,32,2023-05-06,2023-05-06,IOME2324728A,1,FRJ24,Gers
IOME2324728A__20230506__20230506,50,2023-05-06,2023-05-06,IOME2324728A,1,FRD12,Manche
IOME2324728A__20230509__20230509,50,2023-05-09,2023-05-09,IOME2324728A,1,FRD12,Manche
IOME2324728A__20230521__20230522,33,2023-05-21,2023-05-22,IOME2324728A,1,FRI12,Gironde
IOME2324728A__20230522__20230522,19,2023-05-22,2023-05-22,IOME2324728A,2,FRI21,Corrèze
IOME2324728A__20230522__20230522,71,2023-05-22,2023-05-22,IOME2324728A,1,FRC13,Saône-et-Loire
IOME2324728A__20230522__20230523,24,2023-05-22,2023-05-23,IOME2324728A,2,FRI11,Dordogne
IOME2324728A__20230522__20230523,38,2023-05-22,2023-05-23,IOME2324728A,3,FRK24,Isère
IOME2324728A__20230523__20230523,32,2023-05-23,2023-05-23,IOME2324728A,1,FRJ24,Gers
IOME2324728A__20230523__20230523,38,2023-05-23,2023-05-23,IOME2324728A,2,FRK24,Isère
IOME2324728A__20230523__20230523,42,2023-05-23,2023-05-23,IOME2324728A,1,FRK25,Loire
IOME2324728A__20230523__20230523,64,2023-05-23,2023-05-23,IOME2324728A,1,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230523__20230524,38,2023-05-23,2023-05-24,IOME2324728A,3,FRK24,Isère
IOME2324728A__20230524__20230525,09,2023-05-24,2023-05-25,IOME2324728A,1,FRJ21,Ariège
IOME2324728A__20230528__20230528,04,2023-05-28,2023-05-28,IOME2324728A,1,FRL01,Alpes-de-Haute-Provence
IOME2324728A__20230528__20230528,64,2023-05-28,2023-05-28,IOME2324728A,1,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230529__20230529,65,2023-05-29,2023-05-29,IOME2324728A,1,FRJ26,Hautes-Pyrénées
IOME2324728A__20230530__20230530,05,2023-05-30,2023-05-30,IOME2324728A,1,FRL02,Hautes-Alpes
IOME2324728A__20230531__20230531,32,2023-05-31,2023-05-31,IOME2324728A,2,FRJ24,Gers
IOME2324728A__20230531__20230531,65,2023-05-31,2023-05-31,IOME2324728A,1,FRJ26,Hautes-Pyrénées
IOME2324728A__20230531__20230531,81,2023-05-31,2023-05-31,IOME2324728A,4,FRJ27,Tarn
IOME2324728A__20230602__20230602,24,2023-06-02,2023-06-02,IOME2324728A,1,FRI11,Dordogne
IOME2324728A__20230602__20230602,64,2023-06-02,2023-06-02,IOME2324728A,1,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230603__20230603,32,2023-06-03,2023-06-03,IOME2324728A,2,FRJ24,Gers
IOME2324728A__20230603__20230603,43,2023-06-03,2023-06-03,IOME2324728A,1,FRK13,Haute-Loire
IOME2324728A__20230603__20230603,69,2023-06-03,2023-06-03,IOME2324728A,4,FRK26,Rhône
IOME2324728A__20230603__20230603,87,2023-06-03,2023-06-03,IOME2324728A,1,FRI23,Haute-Vienne
IOME2324728A__20230603__20230604,04,2023-06-03,2023-06-04,IOME2324728A,1,FRL01,Alpes-de-Haute-Provence
IOME2324728A__20230603__20230604,38,2023-06-03,2023-06-04,IOME2324728A,2,FRK24,Isère
IOME2324728A__20230604__20230604,24,2023-06-04,2023-06-04,IOME2324728A,1,FRI11,Dordogne
IOME2324728A__20230604__20230604,38,2023-06-04,2023-06-04,IOME2324728A,3,FRK24,Isère
IOME2324728A__20230605__20230605,04,2023-06-05,2023-06-05,IOME2324728A,2,FRL01,Alpes-de-Haute-Provence
IOME2324728A__20230605__20230605,31,2023-06-05,2023-06-05,IOME2324728A,1,FRJ23,Haute-Garonne
IOME2324728A__20230605__20230605,40,2023-06-05,2023-06-05,IOME2324728A,2,FRI13,Landes
IOME2324728A__20230605__20230606,33,2023-06-05,2023-06-06,IOME2324728A,1,FRI12,Gironde
IOME2324728A__20230606__20230606,33,2023-06-06,2023-06-06,IOME2324728A,1,FRI12,Gironde
IOME2324728A__20230606__20230606,40,2023-06-06,2023-06-06,IOME2324728A,4,FRI13,Landes
IOME2324728A__20230606__20230606,87,2023-06-06,2023-06-06,IOME2324728A,1,FRI23,Haute-Vienne
IOME2324728A__20230610__20230610,64,2023-06-10,2023-06-10,IOME2324728A,3,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230611__20230611,04,2023-06-11,2023-06-11,IOME2324728A,2,FRL01,Alpes-de-Haute-Provence
IOME2324728A__20230611__20230611,31,2023-06-11,2023-06-11,IOME2324728A,2,FRJ23,Haute-Garonne
IOME2324728A__20230611__20230611,38,2023-06-11,2023-06-11,IOME2324728A,2,FRK24,Isère
IOME2324728A__20230611__20230611,40,2023-06-11,2023-06-11,IOME2324728A,1,FRI13,Landes
IOME2324728A__20230611__20230611,77,2023-06-11,2023-06-11,IOME2324728A,4,FR102,Seine-et-Marne
IOME2324728A__20230611__20230612,31,2023-06-11,2023-06-12,IOME2324728A,5,FRJ23,Haute-Garonne
IOME2324728A__20230612__20230612,09,2023-06-12,2023-06-12,IOME2324728A,1,FRJ21,Ariège
IOME2324728A__20230612__20230612,24,2023-06-12,2023-06-12,IOME2324728A,2,FRI11,Dordogne
IOME2324728A__20230612__20230612,31,2023-06-12,2023-06-12,IOME2324728A,1,FRJ23,Haute-Garonne
IOME2324728A__20230612__20230612,38,2023-06-12,2023-06-12,IOME2324728A,2,FRK24,Isère
IOME2324728A__20230612__20230612,64,2023-06-12,2023-06-12,IOME2324728A,2,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230612__20230613,31,2023-06-12,2023-06-13,IOME2324728A,4,FRJ23,Haute-Garonne
IOME2324728A__20230612__20230613,64,2023-06-12,2023-06-13,IOME2324728A,6,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230613__20230613,13,2023-06-13,2023-06-13,IOME2324728A,1,FRL04,Bouches-du-Rhône
IOME2324728A__20230613__20230613,31,2023-06-13,2023-06-13,IOME2324728A,6,FRJ23,Haute-Garonne
IOME2324728A__20230613__20230614,31,2023-06-13,2023-06-14,IOME2324728A,1,FRJ23,Haute-Garonne
IOME2324728A__20230614__20230614,12,2023-06-14,2023-06-14,IOME2324728A,1,FRJ22,Aveyron
IOME2324728A__20230615__20230615,06,2023-06-15,2023-06-15,IOME2324728A,1,FRL03,Alpes-Maritimes
IOME2324728A__20230618__20230618,72,2023-06-18,2023-06-18,IOME2324728A,2,FRG04,Sarthe
IOME2324728A__20230618__20230618,80,2023-06-18,2023-06-18,IOME2324728A,8,FRE23,Somme
IOME2324728A__20230619__20230619,10,2023-06-19,2023-06-19,IOME2324728A,1,FRF22,Aube
IOME2324728A__20230619__20230619,51,2023-06-19,2023-06-19,IOME2324728A,3,FRF23,Marne
IOME2324728A__20230619__20230619,77,2023-06-19,2023-06-19,IOME2324728A,1,FR102,Seine-et-Marne
IOME2324728A__20230619__20230619,86,2023-06-19,2023-06-19,IOME2324728A,1,FRI34,Vienne
IOME2324728A__20230620__20230620,62,2023-06-20,2023-06-20,IOME2324728A,1,FRE12,Pas-de-Calais
IOME2324728A__20230620__20230620,64,2023-06-20,2023-06-20,IOME2324728A,2,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230620__20230621,46,2023-06-20,2023-06-21,IOME2324728A,4,FRJ25,Lot
IOME2324728A__20230621__20230621,63,2023-06-21,2023-06-21,IOME2324728A,2,FRK14,Puy-de-Dôme
IOME2324728A__20230621__20230621,64,2023-06-21,2023-06-21,IOME2324728A,6,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230621__20230621,65,2023-06-21,2023-06-21,IOME2324728A,2,FRJ26,Hautes-Pyrénées
IOME2324728A__20230621__20230621,89,2023-06-21,2023-06-21,IOME2324728A,1,FRC14,Yonne
IOME2324728A__20230621__20230622,64,2023-06-21,2023-06-22,IOME2324728A,2,FRI15,Pyrénées-Atlantiques
IOME2324728A__20230622__20230622,10,2023-06-22,2023-06-22,IOME2324728A,1,FRF22,Aube
IOME2324728A__20230622__20230622,19,2023-06-22,2023-06-22,IOME2324728A,1,FRI21,Corrèze
IOME2324728A__20230622__20230622,46,2023-06-22,2023-06-22,IOME2324728A,1,FRJ25,Lot
IOME2324728A__20230622__20230622,51,2023-06-22,2023-06-22,IOME2324728A,1,FRF23,Marne
IOME2324728A__20230629__20230629,04,2023-06-29,2023-06-29,IOME2324728A,1,FRL01,Alpes-de-Haute-Provence
IOME2324728A__20230629__20230629,42,2023-06-29,2023-06-29,IOME2324728A,3,FRK25,Loire
IOME2324728A__20230629__20230630,38,2023-06-29,2023-06-30,IOME2324728A,1,FRK24,Isère
IOME2324728A__20230629__20230630,42,2023-06-29,2023-06-30,IOME2324728A,1,FRK25,Loire
IOME2324728A__20230629__20230630,69,2023-06-29,2023-06-30,IOME2324728A,1,FRK26,Rhône
IOME2324728A__20230630__20230630,43,2023-06-30,2023-06-30,IOME2324728A,1,FRK13,Haute-Loire
IOME2324728A__20230707__20230707,32,2023-07-07,2023-07-07,IOME2324728A,1,FRJ24,Gers
IOME2324728A__20230707__20230707,42,2023-07-07,2023-07-07,IOME2324728A,1,FRK25,Loire
IOME2324728A__20230707__20230707,79,2023-07-07,2023-07-07,IOME2324728A,1,FRI33,Deux-Sèvres
IOME2324728A__20230708__20230708,78,2023-07-08,2023-07-08,IOME2324728A,3,FR103,Yvelines
IOME2324728A__20230709__20230709,24,2023-07-09,2023-07-09,IOME2324728A,1,FRI11,Dordogne
IOME2324728A__20230721__20230722,32,2023-07-21,2023-07-22,IOME2324728A,1,FRJ24,Gers
IOME2324728A__20230727__20230727,65,2023-07-27,2023-07-27,IOME2324728A,3,FRJ26,Hautes-Pyrénées
IOME2324728A__20230728__20230728,60,2023-07-28,2023-07-28,IOME2324728A,1,FRE22,Oise
IOME2324728A__20230729__20230729,89,2023-07-29,2023-07-29,IOME2324728A,1,FRC14,Yonne
IOME2324728A__20230816__20230816,67,2023-08-16,2023-08-16,IOME2324728A,1,FRF11,Bas-Rhin
IOME2324728A__20230824__20230824,02,2023-08-24,2023-08-24,IOME2324728A,1,FRE21,Aisne
IOME2325523A__20230506__20230506,47,2023-05-06,2023-05-06,IOME2325523A,1,FRI14,Lot-et-Garonne
IOME2325523A__20230524__20230525,31,2023-05-24,2023-05-25,IOME2325523A,1,FRJ23,Haute-Garonne
IOME2325523A__20230528__20230528,47,2023-05-28,2023-05-28,IOME2325523A,1,FRI14,Lot-et-Garonne
IOME2325523A__20230613__20230614,64,2023-06-13,2023-06-14,IOME2325523A,1,FRI15,Pyrénées-Atlantiques
IOME2325523A__20230704__20230704,28,2023-07-04,2023-07-04,IOME2325523A,1,FRB02,Eure-et-Loir
IOME2325523A__20230707__20230707,47,2023-07-07,2023-07-07,IOME2325523A,5,FRI14,Lot-et-Garonne
IOME2325523A__20230814__20230814,46,2023-08-14,2023-08-14,IOME2325523A,8,FRJ25,Lot
IOME2325523A__20230916__20230917,34,2023-09-16,2023-09-17,IOME2325523A,16,FRJ13,Hérault
IOME2325523A__20230918__20230918,07,2023-09-18,2023-09-18,IOME2325523A,26,FRK22,Ardèche
IOME2325523A__20230918__20230918,26,2023-09-18,2023-09-18,IOME2325523A,21,FRK23,Drôme
IOME2327460A__20230611__20230611,82,2023-06-11,2023-06-11,IOME2327460A,2,FRJ28,Tarn-et-Garonne
IOME2327460A__20230611__20230612,73,2023-06-11,2023-06-12,IOME2327460A,1,FRK27,Savoie
IOME2327460A__20230613__20230613,73,2023-06-13,2023-06-13,IOME2327460A,1,FRK27,Savoie
IOME2327460A__20230618__20230618,14,2023-06-18,2023-06-18,IOME2327460A,2,FRD11,Calvados
IOME2327460A__20230620__20230620,59,2023-06-20,2023-06-20,IOME2327460A,1,FRE11,Nord
IOME2327460A__20230622__20230622,51,2023-06-22,2023-06-22,IOME2327460A,1,FRF23,Marne
IOME2327460A__20230803__20230803,50,2023-08-03,2023-08-03,IOME2327460A,1,FRD12,Manche
IOME2327460A__20230803__20230804,14,2023-08-03,2023-08-04,IOME2327460A,1,FRD11,Calvados
IOME2327460A__20230824__20230824,02,2023-08-24,2023-08-24,IOME2327460A,1,FRE21,Aisne
IOME2327460A__20230824__20230824,60,2023-08-24,2023-08-24,IOME2327460A,1,FRE22,Oise
IOME2327460A__20230825__20230825,07,2023-08-25,2023-08-25,IOME2327460A,2,FRK22,Ardèche
IOME2327460A__20230901__20230901,62,2023-09-01,2023-09-01,IOME2327460A,1,FRE12,Pas-de-Calais
IOME2327460A__20230912__20230912,08,2023-09-12,2023-09-12,IOME2327460A,3,FRF21,Ardennes
IOME2327460A__20230912__20230912,54,2023-09-12,2023-09-12,IOME2327460A,4,FRF31,Meurthe-et-Moselle
IOME2327460A__20230912__20230912,82,2023-09-12,2023-09-12,IOME2327460A,1,FRJ28,Tarn-et-Garonne
IOME2327460A__20230912__20230913,32,2023-09-12,2023-09-13,IOME2327460A,1,FRJ24,Gers
IOME2327460A__20230918__20230918,26,2023-09-18,2023-09-18,IOME2327460A,2,FRK23,Drôme
IOME2328840A__20230523__20230524,38,2023-05-23,2023-05-24,IOME2328840A,2,FRK24,Isère
IOME2328840A__20230604__20230604,38,2023-06-04,2023-06-04,IOME2328840A,1,FRK24,Isère
IOME2328840A__20230613__20230613,87,2023-06-13,2023-06-13,IOME2328840A,1,FRI23,Haute-Vienne
IOME2328840A__20230615__20230615,49,2023-06-15,2023-06-15,IOME2328840A,1,FRG02,Maine-et-Loire
IOME2328840A__20230619__20230619,51,2023-06-19,2023-06-19,IOME2328840A,1,FRF23,Marne
IOME2328840A__20230828__20230829,2B,2023-08-28,2023-08-29,IOME2328840A,1,FRM02,Haute-Corse
IOME2328840A__20230902__20230902,61,2023-09-02,2023-09-02,IOME2328840A,1,FRD13,Orne
IOME2328840A__20230912__20230912,49,2023-09-12,2023-09-12,IOME2328840A,2,FRG02,Maine-et-Loire
IOME2328840A__20230912__20230912,66,2023-09-12,2023-09-12,IOME2328840A,6,FRJ15,Pyrénées-Orientales
IOME2328840A__20230918__20230918,07,2023-09-18,2023-09-18,IOME2328840A,2,FRK22,Ardèche
IOME2328840A__20230918__20230918,38,2023-09-18,2023-09-18,IOME2328840A,9,FRK24,Isère
IOME2328840A__20231019__20231020,06,2023-10-19,2023-10-20,IOME2328840A,10,FRL03,Alpes-Maritimes
IOME2330890A__20230603__20230604,69,2023-06-03,2023-06-04,IOME2330890A,1,FRK26,Rhône
IOME2330890A__20230609__20230609,17,2023-06-09,2023-06-09,IOME2330890A,1,FRI32,Charente-Maritime
IOME2330890A__20230612__20230612,38,2023-06-12,2023-06-12,IOME2330890A,1,FRK24,Isère
IOME2330890A__20230612__20230613,64,2023-06-12,2023-06-13,IOME2330890A,1,FRI15,Pyrénées-Atlantiques
IOME2330890A__20230613__20230613,81,2023-06-13,2023-06-13,IOME2330890A,1,FRJ27,Tarn
IOME2330890A__20230620__20230620,64,2023-06-20,2023-06-20,IOME2330890A,1,FRI15,Pyrénées-Atlantiques
IOME2330890A__20230622__20230622,38,2023-06-22,2023-06-22,IOME2330890A,2,FRK24,Isère
IOME2330890A__20230712__20230712,73,2023-07-12,2023-07-12,IOME2330890A,1,FRK27,Savoie
IOME2330890A__20230729__20230729,38,2023-07-29,2023-07-29,IOME2330890A,1,FRK24,Isère
IOME2330890A__20230825__20230825,43,2023-08-25,2023-08-25,IOME2330890A,1,FRK13,Haute-Loire
IOME2330890A__20230915__20230917,34,2023-09-15,2023-09-17,IOME2330890A,1,FRJ13,Hérault
IOME2330890A__20230916__20230916,34,2023-09-16,2023-09-16,IOME2330890A,1,FRJ13,Hérault
IOME2330890A__20230916__20230916,72,2023-09-16,2023-09-16,IOME2330890A,1,FRG04,Sarthe
IOME2330890A__20231018__20231020,26,2023-10-18,2023-10-20,IOME2330890A,3,FRK23,Drôme
IOME2330890A__20231021__20231022,971,2023-10-21,2023-10-22,IOME2330890A,11,FRY10,Guadeloupe
IOME2330890A__20231023__20231023,07,2023-10-23,2023-10-23,IOME2330890A,7,FRK22,Ardèche
IOME2330890A__20231023__20231024,07,2023-10-23,2023-10-24,IOME2330890A,1,FRK22,Ardèche
IOME2333648A__20230610__20230610,64,2023-06-10,2023-06-10,IOME2333648A,1,FRI15,Pyrénées-Atlantiques
IOME2333648A__20230613__20230613,83,2023-06-13,2023-06-13,IOME2333648A,1,FRL05,Var
IOME2333648A__20230613__20230614,13,2023-06-13,2023-06-14,IOME2333648A,1,FRL04,Bouches-du-Rhône
IOME2333648A__20230727__20230727,65,2023-07-27,2023-07-27,IOME2333648A,1,FRJ26,Hautes-Pyrénées
IOME2333648A__20230728__20230728,77,2023-07-28,2023-07-28,IOME2333648A,1,FR102,Seine-et-Marne
IOME2333648A__20230803__20230803,50,2023-08-03,2023-08-03,IOME2333648A,1,FRD12,Manche
IOME2333648A__20230911__20230912,32,2023-09-11,2023-09-12,IOME2333648A,1,FRJ24,Gers
IOME2333648A__20230912__20230912,49,2023-09-12,2023-09-12,IOME2333648A,1,FRG02,Maine-et-Loire
IOME2333648A__20230916__20230916,12,2023-09-16,2023-09-16,IOME2333648A,1,FRJ22,Aveyron
IOME2333648A__20230917__20230917,41,2023-09-17,2023-09-17,IOME2333648A,1,FRB05,Loir-et-Cher
IOME2333648A__20230917__20230917,87,2023-09-17,2023-09-17,IOME2333648A,3,FRI23,Haute-Vienne
IOME2333648A__20230918__20230918,07,2023-09-18,2023-09-18,IOME2333648A,1,FRK22,Ardèche
IOME2333648A__20230918__20230918,26,2023-09-18,2023-09-18,IOME2333648A,1,FRK23,Drôme
IOME2333648A__20231018__20231020,07,2023-10-18,2023-10-20,IOME2333648A,28,FRK22,Ardèche
IOME2333648A__20231019__20231020,13,2023-10-19,2023-10-20,IOME2333648A,1,FRL04,Bouches-du-Rhône
IOME2333648A__20231020__20231020,06,2023-10-20,2023-10-20,IOME2333648A,4,FRL03,Alpes-Maritimes
IOME2333648A__20231020__20231020,26,2023-10-20,2023-10-20,IOME2333648A,2,FRK23,Drôme
IOME2333648A__20231023__20231023,07,2023-10-23,2023-10-23,IOME2333648A,6,FRK22,Ardèche
